#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK13,-1.580,37.250,1596,"Katumani, Kenya cast to WorldClim-derived climate zone 13",0XFX,360,2,,
,1980-02-25,25.9,26.5,10.3,0,16.6,2.1,1.9,54,181
,1980-02-26,26.6,26.3,10.9,0,16.1,2.5,1.85,53,215
,1980-02-27,25.7,26.8,11.7,0,15.7,2.6,1.79,50,224
,1980-02-28,25.2,25,10.7,0,14.9,2.3,1.71,53,198
,1980-02-29,25.3,26.1,10,0,13.4,1.7,1.55,45,146
,1980-03-01,23.6,25.9,12.7,35.6,14.9,1.4,1.7,50,120
,1980-03-02,24.2,26.3,11.2,15.2,15.3,0.4,1.75,50,34
,1980-03-03,24.9,27.4,13.3,1.2,16.3,1.5,1.87,50,129
,1980-03-04,24.1,26.8,13.7,0,14.8,2.7,1.69,47,232
,1980-03-05,24.2,25.9,13.4,0,14.6,2.6,1.67,49,224
,1980-03-06,20.5,24.1,12.8,0,14.1,2.8,1.62,53,241
,1980-03-07,21.5,26.5,12,0,13.1,2.7,1.52,43,232
,1980-03-08,20.3,26.8,14.8,0,15.7,2.9,1.8,50,249
,1980-03-09,20,25.6,15.1,0,15.8,2.4,1.81,54,206
,1980-03-10,20.5,27,15.1,0,14.6,2.5,1.68,46,215
,1980-03-11,24.1,28.8,16.6,0,12.5,2.8,1.46,36,241
,1980-03-12,23.8,26.8,14.9,0,13.4,2.6,1.55,43,224
,1980-03-13,23.9,29.6,15.4,0,14.1,2.4,1.62,38,206
,1980-03-14,24,28.7,15.9,0,14.8,2.3,1.69,42,198
,1980-03-15,23.6,27.5,14.1,0,11.8,2.7,1.39,37,232
,1980-03-16,24.4,28.4,14.5,0,10.4,3,1.27,32,258
,1980-03-17,24.8,27.5,13.9,0,10.1,2.9,1.24,33,249
,1980-03-18,24.2,26.4,13.2,0,10.8,2.7,1.3,37,232
,1980-03-19,24.5,26.6,12.4,0,9.3,2.3,1.17,33,198
,1980-03-20,20.7,27,13.9,0,10.1,2.1,1.24,34,181
,1980-03-21,21.1,28.1,14,0.2,16.9,2.5,1.95,50,215
,1980-03-22,20.1,26.8,14.5,0,11.9,2.7,1.4,39,232
,1980-03-23,20.3,25,15,0,12.8,2.9,1.48,46,249
,1980-03-24,20.6,26.3,15.7,1.5,15.3,2.7,1.75,50,232
,1980-03-25,24.5,28.4,12.4,0,14.5,2.9,1.66,42,249
,1980-03-26,24.6,28.7,12.9,0,12,2.8,1.41,35,241
,1980-03-27,23.9,27.9,13.9,0,11.3,2.5,1.35,35,215
,1980-03-28,23.5,27.9,15,2.7,16.7,2.6,1.92,50,224
,1980-03-29,23.8,26.6,12.8,11.5,15.5,2.7,1.78,50,232
,1980-03-30,24.1,26.1,12.5,0.2,15.1,2.9,1.72,50,249
,1980-03-31,23.2,27,13.8,0.5,15.9,3.1,1.82,50,267
,1980-04-01,18.5,25.5,15.1,0,15.7,2.9,1.79,54,249
,1980-04-02,18.7,25.9,15,0,12.2,2.7,1.43,42,232
,1980-04-03,20.7,25.3,14.4,0,14.6,2.4,1.67,51,206
,1980-04-04,21.8,25.4,13.4,0,10.7,2.4,1.29,39,206
,1980-04-05,19.1,24.3,14,0,10.8,2.6,1.3,42,224
,1980-04-06,21.1,27.3,14.5,0,10.3,2.6,1.26,34,224
,1980-04-07,18,23.9,14.7,2.1,13,2.5,1.51,50,215
,1980-04-08,21.3,26.8,14.7,1.1,15.7,2.6,1.8,50,224
,1980-04-09,19.2,25.8,15.4,0.7,14.8,2.5,1.69,50,215
,1980-04-10,19.2,26.1,14.8,0,13.4,2.7,1.55,45,232
,1980-04-11,19.2,26.9,15.9,3.1,16.1,2.2,1.84,51,189
,1980-04-12,18.7,27.3,16.2,4.8,16.2,2.5,1.85,50,215
,1980-04-13,18.7,27.7,17,0,13.1,2.3,1.52,40,198
,1980-04-14,21.1,28.1,16.5,0,13.5,1.9,1.55,40,163
,1980-04-15,19.1,25.2,15.3,16.5,14.2,2.3,1.63,50,198
,1980-04-16,21.2,25.3,14.5,0,12,2.4,1.41,43,206
,1980-04-17,18.3,25.1,15.2,0.5,14.1,2.3,1.62,50,198
,1980-04-18,18.3,24,15.1,5.1,16.1,2.3,1.85,61,198
,1980-04-19,18.7,24.2,15.5,22.8,16.1,2.2,1.84,60,189
,1980-04-20,18.4,25,14.7,0,13.7,2.5,1.58,49,215
,1980-04-21,18.8,23.2,15,0,15.4,2.6,1.76,61,224
,1980-04-22,21.2,26,15.5,1.6,15,2.4,1.71,50,206
,1980-04-23,21,26,14.9,0,12.7,2.2,1.47,43,189
,1980-04-24,20.7,25.5,15.9,10.9,15.9,2.4,1.83,55,206
,1980-04-25,20.9,25.1,13.8,11,14.1,2.5,1.62,50,215
,1980-04-26,20.6,24.3,14.3,0,13.1,2.8,1.51,49,241
,1980-04-27,21.2,25.1,14.1,0,10,2.7,1.23,38,232
,1980-04-28,21.4,27.2,14.8,0,7.4,2.7,1.03,28,232
,1980-04-29,20.8,27,15.2,0,11.3,2.2,1.35,37,189
,1980-04-30,18.6,23.2,14.6,0,12.4,2.4,1.44,50,206
,1980-05-01,18.9,24.4,11.4,1.5,13.8,2,1.59,51,172
,1980-05-02,19.1,23.4,10.8,7.6,12.6,2.4,1.47,50,206
,1980-05-03,18.8,22.9,10,25,12.1,2.4,1.42,50,206
,1980-05-04,16.9,22.8,12.5,21.1,12.9,2.3,1.5,53,198
,1980-05-05,18.3,23.1,8.9,0,15.6,2,1.79,62,172
,1980-05-06,16.6,24,12.8,1,14.1,2.1,1.61,53,181
,1980-05-07,16.7,24.1,12.6,6.2,13.3,2.1,1.53,50,181
,1980-05-08,18,24.8,13.5,11.9,13.9,2.2,1.6,50,189
,1980-05-09,16.9,25.3,14.6,0,11.7,2.5,1.38,42,215
,1980-05-10,16.6,24,13.2,0.4,14.3,2.7,1.64,54,232
,1980-05-11,16.4,23.9,13.6,0.3,15.1,2.8,1.73,57,241
,1980-05-12,16.4,22.7,13.3,0,14.2,2.8,1.63,58,241
,1980-05-13,18.9,24.2,12.9,0,14,2.7,1.6,52,232
,1980-05-14,18.1,23.3,10.5,0,12.8,2.5,1.49,51,215
,1980-05-15,18.2,22.6,10.7,0,13.6,2.7,1.56,56,232
,1980-05-16,18.4,24,11.2,0,11.9,2.6,1.4,46,224
,1980-05-17,18.6,23.4,12.3,0.9,13.5,2.6,1.56,53,224
,1980-05-18,18.9,26.7,15.6,0.7,15.7,2.3,1.79,50,198
,1980-05-19,18.9,25.6,13,0,14.3,2.6,1.65,49,224
,1980-05-20,19.4,25.9,13.2,0,15.2,2.5,1.74,51,215
,1980-05-21,16.6,26.9,15,0,11.3,2.4,1.34,37,206
,1980-05-22,18.6,26.9,16.7,4.7,15.9,2.7,1.82,50,232
,1980-05-23,16.5,25.4,16.2,0,12.2,2.2,1.43,43,189
,1980-05-24,18.1,24.7,14.8,0,12.9,2.2,1.49,47,189
,1980-05-25,18,23.4,15,0,13.8,2.1,1.59,54,181
,1980-05-26,17.7,22.4,12.3,0.1,12.6,2.6,1.46,53,224
,1980-05-27,18,22.5,12.1,0,14.5,2.1,1.67,60,181
,1980-05-28,15.8,23.6,14.8,0,14.8,1.8,1.69,57,155
,1980-05-29,19.4,25.7,12.6,1.3,14.7,2.4,1.69,50,206
,1980-05-30,19.4,27,14.6,2.9,16,2.1,1.83,50,181
,1980-05-31,18.8,27.2,16.8,0,13.8,2.3,1.59,43,198
,1980-06-01,13.4,25.8,16.9,0,11.8,2.1,1.39,41,181
,1980-06-02,14.2,24.9,15.7,0,9.8,2.2,1.22,38,189
,1980-06-03,14.5,25,14.4,0,12.1,2.4,1.42,44,206
,1980-06-04,16.6,25.1,12.5,0,13.5,2.2,1.56,48,189
,1980-06-05,17.2,25.4,13.1,0,12.8,2.1,1.49,45,181
,1980-06-06,15.7,23.7,11.2,0,10.2,1.9,1.25,42,163
,1980-06-07,15.3,21.1,10.6,0,8.9,2.1,1.14,45,181
,1980-06-08,16,21.6,11.4,0,9.3,2,1.18,45,172
,1980-06-09,14.9,20.1,8.9,0,10.6,2.1,1.29,54,181
,1980-06-10,13.9,20.2,10.9,0,12.1,2.2,1.41,59,189
,1980-06-11,13.8,18.6,10.1,0,12.2,2.2,1.43,66,189
,1980-06-12,13.3,21.2,11.3,0,10.8,2.4,1.3,51,206
,1980-06-13,14.2,20.9,10.5,0,8.4,2.2,1.1,44,189
,1980-06-14,13.8,23.1,10.5,0,8.6,2,1.12,39,172
,1980-06-15,14.3,23.5,12.8,0,9.7,2.2,1.21,41,189
,1980-06-16,14.8,25.4,11.4,0,9.1,2.4,1.16,35,206
,1980-06-17,16.9,23,10.2,0,9.2,2.4,1.17,41,206
,1980-06-18,15.5,25.5,12.3,0,13.2,2.7,1.53,46,232
,1980-06-19,13.2,24.9,13.5,0,7.8,2.2,1.06,33,189
,1980-06-20,15.5,23.5,14.3,0,7.4,2.1,1.03,35,181
,1980-06-21,14.9,26.6,14.4,0,7.4,1.5,1.03,29,129
,1980-06-22,16.6,26,13.6,0,9.2,1.4,1.17,34,120
,1980-06-23,16.4,25.2,14.5,0,15.4,1.9,1.76,54,163
,1980-06-24,15.9,25.4,13.4,0,13.5,1.8,1.55,47,155
,1980-06-25,15.3,24.4,14.2,0,10.9,2.2,1.31,42,189
,1980-06-26,14.4,24.6,12.8,0,9.2,2.1,1.17,37,181
,1980-06-27,15,22.3,11.5,0,9.6,2.2,1.2,44,189
,1980-06-28,16.2,22.6,11.4,0,9.6,1.7,1.2,43,146
,1980-06-29,16.1,22.5,10.9,0,13.2,1.7,1.52,55,146
,1980-06-30,15.1,21.7,9.3,0,14.9,2.2,1.71,65,189
,1980-07-01,14.7,20.6,8.8,0,10,2.8,1.23,50,241
,1980-07-02,16.6,22.7,9.3,0,11.6,2.7,1.37,49,232
,1980-07-03,16.6,24.7,8,0,8.1,2.9,1.08,34,249
,1980-07-04,14.2,25.2,11.7,0,9.3,2.8,1.18,36,241
,1980-07-05,15.6,24.5,10.9,0.3,13.6,2.9,1.57,50,249
,1980-07-06,15.6,21.9,8.7,0,9.3,2.8,1.17,44,241
,1980-07-07,15.9,23,10.5,0,6.5,2.6,0.97,34,224
,1980-07-08,15.3,23.2,9.4,0,8.7,2.4,1.13,39,206
,1980-07-09,15.1,25.5,12.2,0.1,14.5,2.1,1.67,50,181
,1980-07-10,15.3,26.3,13.9,0,7.2,2.5,1.01,29,215
,1980-07-11,16.5,25.7,12.6,0,6.6,2.6,0.98,29,224
,1980-07-12,17.3,23.6,11.1,0,5.7,2.6,0.92,31,224
,1980-07-13,16.6,20.2,8.7,0,6.4,2.4,0.96,40,206
,1980-07-14,16.3,22.2,8.1,0,8.5,3,1.12,41,258
,1980-07-15,14.8,19.7,9.2,0,7.9,2.8,1.07,46,241
,1980-07-16,14,19.6,7.6,0,6.2,2.7,0.95,41,232
,1980-07-17,14.8,19.7,9,0,9.1,2.9,1.16,50,249
,1980-07-18,14.9,19.5,7.2,0,9.5,3,1.19,52,258
,1980-07-19,15.1,21.5,11.3,0,7.5,3.1,1.04,40,267
,1980-07-20,14.2,23.3,12.8,0,10.2,3,1.25,43,258
,1980-07-21,15.6,20.4,11.8,0,8.3,2.9,1.09,45,249
,1980-07-22,15.8,23.6,14.4,0,5.7,2.8,0.92,31,241
,1980-07-23,14.8,25,13.7,0,6,3.1,0.94,29,267
,1980-07-24,16,24.7,13.2,0,5.2,3.3,0.89,28,284
,1980-07-25,15.6,22.4,10.6,0,4.2,2.6,0.83,30,224
,1980-07-26,14.7,21.6,8.9,0,4.9,2.8,0.86,33,241
,1980-07-27,16.6,24.1,7.8,0,5.7,3,0.92,30,258
,1980-07-28,14.9,23.7,10.1,0,6.7,2.9,0.98,33,249
,1980-07-29,15.6,23.4,11.9,0,7.7,2.9,1.05,36,249
,1980-07-30,15.7,23.3,10.6,0,5.5,2.5,0.9,31,215
,1980-07-31,17.1,22.1,8.4,0,8.1,2.5,1.08,40,215
,1980-08-01,16.8,23.9,11.7,0,8.5,2.8,1.11,37,241
,1980-08-02,16.4,22.8,11.5,0,6.3,2.8,0.96,34,241
,1980-08-03,16.7,24.8,10,0,5.8,2.2,0.92,29,189
,1980-08-04,15.8,22.8,12.1,0,6.3,2.5,0.96,34,215
,1980-08-05,14.7,24.2,13.4,0,8,2.9,1.07,35,249
,1980-08-06,14.8,26.3,15.3,0,7.6,3.1,1.04,30,267
,1980-08-07,16.8,27.3,15.5,0,8.5,3.4,1.11,30,292
,1980-08-08,16.9,25.8,13.8,0,9.8,3.4,1.22,36,292
,1980-08-09,16.5,27.5,14.5,1.1,16.3,3.3,1.87,50,284
,1980-08-10,16.4,24.4,13.8,0,5.4,3,0.9,29,258
,1980-08-11,17.8,23.9,12.1,0,4,3.3,0.81,27,284
,1980-08-12,16.8,24.7,11.3,0,12.5,3.1,1.45,46,267
,1980-08-13,16.6,21.1,11.2,0.1,12.3,3.4,1.44,57,292
,1980-08-14,17.1,22.6,8.7,0.8,11.8,3,1.39,50,258
,1980-08-15,16.4,22,11.7,0,4.3,2.8,0.83,31,241
,1980-08-16,16.6,22.2,9.5,0,1.4,3,0.68,25,258
,1980-08-17,17.4,23.1,11.3,0,7,3.1,1,35,267
,1980-08-18,15.7,21.6,11.1,0,7.9,3.1,1.07,41,267
,1980-08-19,16.1,21.7,11.9,0.2,10.9,3.3,1.31,50,284
,1980-08-20,17,20.3,8.8,0,2.8,3.3,0.75,31,284
,1980-08-21,17.3,23.8,9.9,0,8,3.3,1.08,36,284
,1980-08-22,17.8,23.5,9.6,0,7.3,3.3,1.03,35,284
,1980-08-23,16.7,26,10.5,0,8.7,3.4,1.13,33,292
,1980-08-24,16.3,24.8,10.4,0,6.3,2.7,0.95,30,232
,1980-08-25,16,25.3,14.3,0.1,14.3,3.3,1.64,50,284
,1980-08-26,17.1,23.9,11.1,0.1,13,2.6,1.5,50,224
,1980-08-27,16.6,23.1,10.5,0,8.6,3.1,1.12,39,267
,1980-08-28,16.4,22,11,0,7.9,3.2,1.07,40,275
,1980-08-29,17,24.9,12.1,0,4.3,3.5,0.83,26,301
,1980-08-30,17.5,24.6,13.3,0,4.1,3,0.82,26,258
,1980-08-31,17,23.4,13.7,0,6.4,2.9,0.96,33,249
,1980-09-01,19.5,25.2,14.4,0,5.2,3.2,0.88,27,275
,1980-09-02,20.7,25.2,13.9,0,9.7,3.2,1.21,37,275
,1980-09-03,22.1,26.7,12.8,0,10.7,2.9,1.29,36,249
,1980-09-04,21.2,26.1,10.2,0,3.7,2.8,0.8,23,241
,1980-09-05,21.2,24.5,8.7,0,7.9,2.8,1.07,34,241
,1980-09-06,20.3,24.3,8.8,0,6.8,2.6,0.99,32,224
,1980-09-07,21.2,23.4,9.5,0,9.6,2.2,1.2,41,189
,1980-09-08,21.3,22,9.8,0,6.9,2.6,0.99,37,224
,1980-09-09,19.9,18.9,8.5,0,4.1,2.8,0.82,37,241
,1980-09-10,20.2,22.4,8.2,0,7.2,3,1.02,37,258
,1980-09-11,20.3,23.3,10.4,0,5.5,3.2,0.9,31,275
,1980-09-12,21.4,21,11.1,0,3.9,3.2,0.81,32,275
,1980-09-13,20.3,23,10,0,6.5,3.1,0.97,34,267
,1980-09-14,20.3,22.6,10,0,4.9,3,0.86,31,258
,1980-09-15,20.5,23.8,10,0,5,3.3,0.87,29,284
,1980-09-16,20.7,25.7,10.7,0,8.1,3,1.08,32,258
,1980-09-17,19.9,25.2,12.7,0,6.7,3,0.98,30,258
,1980-09-18,19.5,25.5,12.2,0,-1,2.5,0.57,17,215
,1980-09-19,20.7,23.2,10.1,0,6.3,2.2,0.96,33,189
,1980-09-20,21.7,23.4,7.5,0,4.6,3.1,0.85,29,267
,1980-09-21,21,25.4,9.4,0,1.1,3,0.66,20,258
,1980-09-22,20.7,27.6,13.4,0,7.3,3.2,1.02,27,275
,1980-09-23,20.2,28.8,14.5,0,7.8,3.3,1.06,26,284
,1980-09-24,20.3,25.2,10.7,0,9.3,3.5,1.18,36,301
,1980-09-25,21,25.1,10.4,0,5.1,3.1,0.88,27,267
,1980-09-26,21.2,24.6,10.3,0,7.1,3.2,1.01,32,275
,1980-09-27,20.5,26.2,7.5,0,11,2.9,1.32,38,249
,1980-09-28,20.6,25.5,10.7,0,9.2,3.3,1.17,35,284
,1980-09-29,21.8,25.8,9.5,0,10.3,3,1.26,37,258
,1980-09-30,20.3,24,10.8,0,2.5,3.2,0.73,24,275
,1980-10-01,22.2,25.3,12.9,0,5.2,3.2,0.89,27,275
,1980-10-02,22.3,25,12.2,0,6,3.3,0.94,29,284
,1980-10-03,22,24.3,10.7,0,2.1,3.2,0.71,23,275
,1980-10-04,21.4,24.7,10.7,0,5.2,3.1,0.89,28,267
,1980-10-05,20.9,27.5,14,0,6,3.2,0.94,25,275
,1980-10-06,21.2,25.5,12.2,0.1,14.5,2.7,1.66,50,232
,1980-10-07,21.2,24.9,11.3,0,5.4,2.6,0.9,28,224
,1980-10-08,21.5,24.1,11.4,0,6.2,3.4,0.95,31,292
,1980-10-09,22.2,22.8,10,0,3.6,3,0.79,28,258
,1980-10-10,21.2,24.9,11,0,7.8,3.2,1.06,33,275
,1980-10-11,22.2,25.1,11.4,0,5.6,3,0.91,28,258
,1980-10-12,21.7,24,12.4,0,5.1,2.7,0.88,29,232
,1980-10-13,22.1,22.3,10.3,0,5,2.9,0.87,32,249
,1980-10-14,23.2,23.9,9.8,0,4,3,0.81,27,258
,1980-10-15,23.3,24.6,9.7,0,6.6,2.7,0.98,31,232
,1980-10-16,22.7,23.6,10.6,0,11.2,3,1.33,45,258
,1980-10-17,22.4,24.1,11,0,9.9,3.1,1.22,40,267
,1980-10-18,23.7,25.1,9.9,0,10.4,3.3,1.27,39,284
,1980-10-19,22.5,25.2,10.2,0,8.9,3.4,1.14,35,292
,1980-10-20,21.2,26.5,12.8,0,10.9,3.2,1.31,37,275
,1980-10-21,21.4,27.3,14.1,0,8.5,3.1,1.11,30,267
,1980-10-22,21.6,28.2,13.9,0,5.4,3,0.9,23,258
,1980-10-23,17.6,26,14.8,0,10,2.9,1.23,36,249
,1980-10-24,18.8,25.4,14.3,0,7.8,2.7,1.06,32,232
,1980-10-25,18.7,26,14.6,0,6.4,3,0.96,28,258
,1980-10-26,22.4,28.1,14.5,0,7.1,3.3,1.01,26,284
,1980-10-27,21,25.3,15.4,0,3,3.4,0.76,23,292
,1980-10-28,21.8,26,13.9,0.7,15,3,1.71,50,258
,1980-10-29,21.6,28.2,15.4,0,12.4,3.1,1.45,37,267
,1980-10-30,20.8,28.8,14.4,0,9.3,3,1.18,29,258
,1980-10-31,21.3,29,15.5,0,10.5,2.7,1.27,31,232
,1980-11-01,20.6,26,14.9,0,13.4,2.9,1.54,45,249
,1980-11-02,19.2,23.2,14.2,0,11.1,3,1.33,46,258
,1980-11-03,17.9,23.5,14.3,0,10.1,3.2,1.24,42,275
,1980-11-04,19.9,22.8,12.8,3,12,2.7,1.41,50,232
,1980-11-05,17.6,19.8,13,12.4,12.4,2.9,1.45,62,249
,1980-11-06,17.3,21.5,13.2,12.6,14.8,2.8,1.69,65,241
,1980-11-07,21.1,23.7,13.2,4.5,15.1,2.9,1.73,58,249
,1980-11-08,19.7,22.8,13.8,7.3,13.5,3.1,1.55,55,267
,1980-11-09,18,23.4,14.7,11.4,12.6,2.9,1.46,50,249
,1980-11-10,17.8,23.9,13.4,2.6,13.3,2.6,1.54,51,224
,1980-11-11,17.8,20.6,12.4,0.1,11.4,2.7,1.35,55,232
,1980-11-12,21.1,22.2,11.7,0.5,13.4,2.7,1.55,57,232
,1980-11-13,17.9,22.4,12.8,1,13.1,2.9,1.51,55,249
,1980-11-14,21,22.9,12.3,0,14.4,2.7,1.65,58,232
,1980-11-15,18.1,22,13.5,0,15,2.3,1.72,64,198
,1980-11-16,17.9,22.1,12.7,0.9,13.6,2.1,1.57,58,181
,1980-11-17,17.8,24.6,13.9,3,13.7,2.7,1.58,50,232
,1980-11-18,18.4,22.3,14.4,5.9,13.8,2.7,1.59,58,232
,1980-11-19,18.7,23.1,13.9,0,14.3,2.6,1.64,57,224
,1980-11-20,17.9,21.1,13.4,0,9.5,2.3,1.19,47,198
,1980-11-21,17.5,20.8,13.6,0,11.6,2.7,1.37,55,232
,1980-11-22,17.4,21.9,13.7,0,11.8,2.7,1.39,52,232
,1980-11-23,20.3,23.2,14.6,0.6,14.6,2.7,1.68,58,232
,1980-11-24,16.9,21.7,15.2,1.1,14.5,2.5,1.66,63,215
,1980-11-25,17.7,21.7,14,0,15.2,2.7,1.74,66,232
,1980-11-26,17.6,23.2,15.2,0,14.1,2.5,1.62,56,215
,1980-11-27,18.1,20.9,14,0.4,13,2.3,1.5,60,198
,1980-11-28,20.2,24.2,13.7,6.6,15.3,2.5,1.75,57,215
,1980-11-29,21.1,27.5,14,0,15.7,2.2,1.8,48,189
,1980-11-30,20.7,26.9,15.2,0,16.1,2.5,1.85,51,215
,1980-12-01,22.6,26.7,17,0,13.3,2.8,1.54,43,241
,1980-12-02,23.2,27.9,16.4,0,15.8,2.8,1.81,47,241
,1980-12-03,18.6,23.1,14.9,0,13.7,2.7,1.58,55,232
,1980-12-04,19,23.7,14.4,0,14.3,3,1.64,55,258
,1980-12-05,18.7,22.9,13.8,1.2,14.4,2.8,1.65,58,241
,1980-12-06,23.6,25.8,12.6,0,14.8,2.8,1.7,50,241
,1980-12-07,23.2,25.1,12.2,2.1,15.6,2.8,1.79,55,241
,1980-12-08,18.7,23,13.6,0,14.7,2.8,1.69,59,241
,1980-12-09,17.8,23.6,13.8,0,12.5,2.7,1.45,49,232
,1980-12-10,18.2,23.6,14.6,0,9.8,2.5,1.22,41,215
,1980-12-11,19.4,24,14.4,0,11.5,2,1.37,45,172
,1980-12-12,22.9,22.8,11.8,0.6,12.9,2.3,1.5,53,198
,1980-12-13,18.5,21.8,13.6,2.4,13.6,2.6,1.56,59,224
,1980-12-14,18.5,22.7,13.6,3.3,13.1,2.5,1.51,54,215
,1980-12-15,18.6,22.2,13.4,0.1,15.2,2.5,1.74,64,215
,1980-12-16,18.7,23.2,13.8,0,14.6,2.5,1.68,58,215
,1980-12-17,22.8,24.5,11.6,0,16.1,2.2,1.85,59,189
,1980-12-18,17.9,23.3,14.6,5.3,16,2.3,1.83,63,198
,1980-12-19,22.3,24.7,13.8,0,17.1,2.6,1.97,62,224
,1980-12-20,22.9,24,13.1,0,15.7,3.2,1.79,59,275
,1980-12-21,22.9,23.7,12,0,15.4,2.9,1.76,59,249
,1980-12-22,22.4,24.9,13.2,0,15.4,2.5,1.77,55,215
,1980-12-23,23.4,24.4,11.8,0,15.8,2.5,1.81,58,215
,1980-12-24,18.6,22,12.9,0,15.2,2.8,1.74,65,241
,1980-12-25,18.4,24,13.1,0,16.4,2.9,1.88,62,249
,1980-12-26,21.9,23.5,11.3,0,15.7,2.5,1.8,61,215
,1980-12-27,23.2,23.5,10.7,0,14.9,2.6,1.71,58,224
,1980-12-28,23.2,23.4,10.4,0,14.8,2.8,1.7,58,241
,1980-12-29,23.5,24.8,10.6,0,12.9,2.8,1.5,47,241
,1980-12-30,23.2,24.4,11.1,0,11.9,2.8,1.4,45,241
,1980-12-31,23.3,23.3,11.3,0,11.6,2.8,1.37,47,241
