#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK07,-1.580,37.250,785,"Katumani, Kenya cast to WorldClim-derived climate zone 07",0XFX,360,2,,
,1980-03-13,23.9,34.2,20,0,18.2,2.4,2.12,38,206
,1980-03-14,24,33.3,20.5,0,19,2.3,2.22,42,198
,1980-03-15,23.6,32.1,18.7,0,15.9,2.7,1.82,37,232
,1980-03-16,24.4,33,19.1,0,14.5,3,1.66,32,258
,1980-03-17,24.8,32.1,18.5,0,14.2,2.9,1.63,33,249
,1980-03-18,24.2,31,17.8,0,14.9,2.7,1.71,37,232
,1980-03-19,24.5,31.2,17,0,13.4,2.3,1.54,33,198
,1980-03-20,20.7,31.6,18.5,0,14.2,2.1,1.63,34,181
,1980-03-21,21.1,32.7,18.6,0.3,21.2,2.5,2.55,50,215
,1980-03-22,20.1,31.4,19.1,0,16.1,2.7,1.85,39,232
,1980-03-23,20.3,29.6,19.6,0,17,2.9,1.96,46,249
,1980-03-24,20.6,30.9,20.3,1.6,19.5,2.7,2.3,50,232
,1980-03-25,24.5,33,17,0,18.7,2.9,2.18,42,249
,1980-03-26,24.6,33.3,17.5,0,16.1,2.8,1.85,35,241
,1980-03-27,23.9,32.5,18.5,0,15.4,2.5,1.77,35,215
,1980-03-28,23.5,32.5,19.6,3.1,21,2.6,2.52,50,224
,1980-03-29,23.8,31.2,17.4,12.9,19.8,2.7,2.34,50,232
,1980-03-30,24.1,30.7,17.1,0.2,19.3,2.9,2.27,50,249
,1980-03-31,23.2,31.6,18.4,0.6,20.2,3.1,2.39,50,267
,1980-04-01,18.5,29.9,19.5,0,19.8,2.9,2.34,54,249
,1980-04-02,18.7,30.3,19.4,0,16.3,2.7,1.87,42,232
,1980-04-03,20.7,29.7,18.8,0,18.8,2.4,2.19,51,206
,1980-04-04,21.8,29.8,17.8,0,14.7,2.4,1.68,39,206
,1980-04-05,19.1,28.7,18.4,0,14.8,2.6,1.7,42,224
,1980-04-06,21.1,31.7,18.9,0,14.3,2.6,1.64,34,224
,1980-04-07,18,28.3,19.1,1.8,17.1,2.5,1.97,50,215
,1980-04-08,21.3,31.2,19.1,1,19.8,2.6,2.34,50,224
,1980-04-09,19.2,30.2,19.8,0.6,18.9,2.5,2.21,50,215
,1980-04-10,19.2,30.5,19.2,0,17.5,2.7,2.02,45,232
,1980-04-11,19.2,31.3,20.3,2.6,20.2,2.2,2.4,51,189
,1980-04-12,18.7,31.7,20.6,4.2,20.3,2.5,2.41,50,215
,1980-04-13,18.7,32.1,21.4,0,17.2,2.3,1.97,40,198
,1980-04-14,21.1,32.5,20.9,0,17.5,1.9,2.02,40,163
,1980-04-15,19.1,29.6,19.7,14.2,18.3,2.3,2.13,50,198
,1980-04-16,21.2,29.7,18.9,0,16.1,2.4,1.84,43,206
,1980-04-17,18.3,29.5,19.6,0.4,18.3,2.3,2.12,50,198
,1980-04-18,18.3,28.4,19.5,4.4,20.4,2.3,2.42,61,198
,1980-04-19,18.7,28.6,19.9,19.6,20.3,2.2,2.41,60,189
,1980-04-20,18.4,29.4,19.1,0,17.8,2.5,2.06,49,215
,1980-04-21,18.8,27.6,19.4,0,19.6,2.6,2.31,61,224
,1980-04-22,21.2,30.4,19.9,1.3,19.1,2.4,2.23,50,206
,1980-04-23,21,30.4,19.3,0,16.7,2.2,1.92,43,189
,1980-04-24,20.7,29.9,20.3,9.4,20.1,2.4,2.39,55,206
,1980-04-25,20.9,29.5,18.2,9.4,18.3,2.5,2.12,50,215
,1980-04-26,20.6,28.7,18.7,0,17.2,2.8,1.98,49,241
,1980-04-27,21.2,29.5,18.5,0,14,2.7,1.61,38,232
,1980-04-28,21.4,31.6,19.2,0,11.3,2.7,1.34,28,232
,1980-04-29,20.8,31.4,19.6,0,15.3,2.2,1.75,37,189
,1980-04-30,18.6,27.6,19,0,16.5,2.4,1.89,50,206
,1980-05-01,18.9,28.7,15.7,0.6,17.8,2,2.06,51,172
,1980-05-02,19.1,27.7,15.1,2.9,16.6,2.4,1.9,50,206
,1980-05-03,18.8,27.2,14.3,9.5,16.1,2.4,1.85,50,206
,1980-05-04,16.9,27.1,16.8,8,16.9,2.3,1.95,53,198
,1980-05-05,18.3,27.4,13.2,0,19.7,2,2.32,62,172
,1980-05-06,16.6,28.3,17.1,0.4,18.1,2.1,2.09,53,181
,1980-05-07,16.7,28.4,16.9,2.3,17.2,2.1,1.99,50,181
,1980-05-08,18,29.1,17.8,4.5,17.9,2.2,2.07,50,189
,1980-05-09,16.9,29.6,18.9,0,15.6,2.5,1.79,42,215
,1980-05-10,16.6,28.3,17.5,0.1,18.3,2.7,2.13,54,232
,1980-05-11,16.4,28.2,17.9,0.1,19.1,2.8,2.24,57,241
,1980-05-12,16.4,27,17.6,0,18.2,2.8,2.12,58,241
,1980-05-13,18.9,28.5,17.2,0,17.9,2.7,2.08,52,232
,1980-05-14,18.1,27.6,14.8,0,16.8,2.5,1.93,51,215
,1980-05-15,18.2,26.9,15,0,17.6,2.7,2.03,56,232
,1980-05-16,18.4,28.3,15.5,0,15.9,2.6,1.82,46,224
,1980-05-17,18.6,27.7,16.6,0.3,17.5,2.6,2.02,53,224
,1980-05-18,18.9,31,19.9,0.3,19.6,2.3,2.31,50,198
,1980-05-19,18.9,29.9,17.3,0,18.3,2.6,2.13,49,224
,1980-05-20,19.4,30.2,17.5,0,19.2,2.5,2.25,51,215
,1980-05-21,16.6,31.2,19.3,0,15.1,2.4,1.73,37,206
,1980-05-22,18.6,31.2,21,1.8,19.8,2.7,2.34,50,232
,1980-05-23,16.5,29.7,20.5,0,16.1,2.2,1.84,43,189
,1980-05-24,18.1,29,19.1,0,16.8,2.2,1.93,47,189
,1980-05-25,18,27.7,19.3,0,17.8,2.1,2.06,54,181
,1980-05-26,17.7,26.7,16.6,0,16.6,2.6,1.9,53,224
,1980-05-27,18,26.8,16.4,0,18.6,2.1,2.16,60,181
,1980-05-28,15.8,27.9,19.1,0,18.8,1.8,2.2,57,155
,1980-05-29,19.4,30,16.9,0.5,18.7,2.4,2.18,50,206
,1980-05-30,19.4,31.3,18.9,1.1,19.9,2.1,2.36,50,181
,1980-05-31,18.8,31.5,21.1,0,17.7,2.3,2.05,43,198
,1980-06-01,13.4,30.1,21.2,0,15.7,2.1,1.8,41,181
,1980-06-02,14.2,29.2,20,0,13.7,2.2,1.58,38,189
,1980-06-03,14.5,29.3,18.7,0,16.1,2.4,1.84,44,206
,1980-06-04,16.6,29.4,16.8,0,17.5,2.2,2.02,48,189
,1980-06-05,17.2,29.7,17.4,0,16.8,2.1,1.93,45,181
,1980-06-06,15.7,28,15.5,0,14.2,1.9,1.63,42,163
,1980-06-07,15.3,25.4,14.9,0,12.8,2.1,1.49,45,181
,1980-06-08,16,25.9,15.7,0,13.3,2,1.54,45,172
,1980-06-09,14.9,24.4,13.2,0,14.7,2.1,1.68,54,181
,1980-06-10,13.9,24.5,15.2,0,16.1,2.2,1.85,59,189
,1980-06-11,13.8,22.9,14.4,0,16.4,2.2,1.87,66,189
,1980-06-12,13.3,25.5,15.6,0,14.8,2.4,1.7,51,206
,1980-06-13,14.2,25.2,14.8,0,12.3,2.2,1.44,44,189
,1980-06-14,13.8,27.4,14.8,0,12.5,2,1.46,39,172
,1980-06-15,14.3,27.8,17.1,0,13.6,2.2,1.57,41,189
,1980-06-16,14.8,29.7,15.7,0,12.9,2.4,1.5,35,206
,1980-06-17,16.9,27.3,14.5,0,13.2,2.4,1.52,41,206
,1980-06-18,15.5,29.8,16.6,0,17.2,2.7,1.98,46,232
,1980-06-19,13.2,29.2,17.8,0,11.6,2.2,1.37,33,189
,1980-06-20,15.5,27.8,18.6,0,11.2,2.1,1.34,35,181
,1980-06-21,14.9,30.9,18.7,0,11.2,1.5,1.33,29,129
,1980-06-22,16.6,30.3,17.9,0,13,1.4,1.51,34,120
,1980-06-23,16.4,29.5,18.8,0,19.5,1.9,2.29,54,163
,1980-06-24,15.9,29.7,17.7,0,17.5,1.8,2.01,47,155
,1980-06-25,15.3,28.7,18.5,0,14.8,2.2,1.7,42,189
,1980-06-26,14.4,28.9,17.1,0,13.1,2.1,1.51,37,181
,1980-06-27,15,26.6,15.8,0,13.6,2.2,1.57,44,189
,1980-06-28,16.2,26.9,15.7,0,13.5,1.7,1.56,43,146
,1980-06-29,16.1,26.8,15.2,0,17.2,1.7,1.98,55,146
,1980-06-30,15.1,26,13.6,0,19.1,2.2,2.23,65,189
,1980-07-01,14.7,24.9,13.1,0,13.9,2.8,1.6,50,241
,1980-07-02,16.6,27,13.6,0,15.6,2.7,1.78,49,232
,1980-07-03,16.6,29,12.3,0,11.8,2.9,1.39,34,249
,1980-07-04,14.2,29.5,16,0,13.1,2.8,1.52,36,241
,1980-07-05,15.6,28.8,15.2,0.1,17.5,2.9,2.02,50,249
,1980-07-06,15.6,26.2,13,0,13.2,2.8,1.52,44,241
,1980-07-07,15.9,27.3,14.8,0,10.3,2.6,1.26,34,224
,1980-07-08,15.3,27.5,13.7,0,12.6,2.4,1.46,39,206
,1980-07-09,15.1,29.8,16.5,0.1,18.5,2.1,2.15,50,181
,1980-07-10,15.3,30.6,18.2,0,10.9,2.5,1.31,29,215
,1980-07-11,16.5,30,16.9,0,10.3,2.6,1.26,29,224
,1980-07-12,17.3,27.9,15.4,0,9.5,2.6,1.19,31,224
,1980-07-13,16.6,24.5,13,0,10.2,2.4,1.25,40,206
,1980-07-14,16.3,26.5,12.4,0,12.4,3,1.45,41,258
,1980-07-15,14.8,24,13.5,0,11.8,2.8,1.39,46,241
,1980-07-16,14,23.9,11.9,0,10,2.7,1.23,41,232
,1980-07-17,14.8,24,13.3,0,13.1,2.9,1.51,50,249
,1980-07-18,14.9,23.8,11.5,0,13.5,3,1.56,52,258
,1980-07-19,15.1,25.8,15.6,0,11.4,3.1,1.35,40,267
,1980-07-20,14.2,27.6,17.1,0,14.1,3,1.62,43,258
,1980-07-21,15.6,24.7,16.1,0,12.2,2.9,1.42,45,249
,1980-07-22,15.8,27.9,18.7,0,9.5,2.8,1.19,31,241
,1980-07-23,14.8,29.3,18,0,9.7,3.1,1.21,29,267
,1980-07-24,16,29,17.5,0,9,3.3,1.15,28,284
,1980-07-25,15.6,26.7,14.9,0,8,2.6,1.07,30,224
,1980-07-26,14.7,25.9,13.2,0,8.6,2.8,1.12,33,241
,1980-07-27,16.6,28.4,12.1,0,9.4,3,1.19,30,258
,1980-07-28,14.9,28,14.4,0,10.5,2.9,1.27,33,249
,1980-07-29,15.6,27.7,16.2,0,11.5,2.9,1.37,36,249
,1980-07-30,15.7,27.6,14.9,0,9.2,2.5,1.17,31,215
,1980-07-31,17.1,26.4,12.7,0,11.9,2.5,1.4,40,215
,1980-08-01,16.8,28,15.8,0,12.3,2.8,1.44,37,241
,1980-08-02,16.4,26.9,15.6,0,10,2.8,1.23,34,241
,1980-08-03,16.7,28.9,14.1,0,9.5,2.2,1.19,29,189
,1980-08-04,15.8,26.9,16.2,0,10,2.5,1.23,34,215
,1980-08-05,14.7,28.3,17.5,0,11.7,2.9,1.38,35,249
,1980-08-06,14.8,30.4,19.4,0,11.3,3.1,1.34,30,267
,1980-08-07,16.8,31.4,19.6,0,12.1,3.4,1.42,30,292
,1980-08-08,16.9,29.9,17.9,0,13.6,3.4,1.56,36,292
,1980-08-09,16.5,31.6,18.6,0.9,20.2,3.3,2.4,50,284
,1980-08-10,16.4,28.5,17.9,0,9.1,3,1.16,29,258
,1980-08-11,17.8,28,16.2,0,7.6,3.3,1.05,27,284
,1980-08-12,16.8,28.8,15.4,0,16.3,3.1,1.87,46,267
,1980-08-13,16.6,25.2,15.3,0.1,16.3,3.4,1.87,57,292
,1980-08-14,17.1,26.7,12.8,0.7,15.7,3,1.79,50,258
,1980-08-15,16.4,26.1,15.8,0,8,2.8,1.07,31,241
,1980-08-16,16.6,26.3,13.6,0,5,3,0.88,25,258
,1980-08-17,17.4,27.2,15.4,0,10.7,3.1,1.29,35,267
,1980-08-18,15.7,25.7,15.2,0,11.7,3.1,1.38,41,267
,1980-08-19,16.1,25.8,16,0.2,14.8,3.3,1.7,50,284
,1980-08-20,17,24.4,12.9,0,6.5,3.3,0.97,31,284
,1980-08-21,17.3,27.9,14,0,11.8,3.3,1.39,36,284
,1980-08-22,17.8,27.6,13.7,0,11.1,3.3,1.33,35,284
,1980-08-23,16.7,30.1,14.6,0,12.4,3.4,1.45,33,292
,1980-08-24,16.3,28.9,14.5,0,10,2.7,1.23,30,232
,1980-08-25,16,29.4,18.4,0.1,18.2,3.3,2.11,50,284
,1980-08-26,17.1,28,15.2,0.1,16.9,2.6,1.94,50,224
,1980-08-27,16.6,27.2,14.6,0,12.4,3.1,1.44,39,267
,1980-08-28,16.4,26.1,15.1,0,11.7,3.2,1.38,40,275
,1980-08-29,17,29,16.2,0,7.9,3.5,1.07,26,301
,1980-08-30,17.5,28.7,17.4,0,7.7,3,1.05,26,258
,1980-08-31,17,27.5,17.8,0,10.1,2.9,1.24,33,249
,1980-09-01,19.5,29.3,18.5,0,8.7,3.2,1.13,27,275
,1980-09-02,20.7,29.3,18,0,13.4,3.2,1.55,37,275
,1980-09-03,22.1,30.8,16.9,0,14.4,2.9,1.65,36,249
,1980-09-04,21.2,30.2,14.3,0,7.2,2.8,1.02,23,241
,1980-09-05,21.2,28.6,12.8,0,11.5,2.8,1.37,34,241
,1980-09-06,20.3,28.4,12.9,0,10.5,2.6,1.27,32,224
,1980-09-07,21.2,27.5,13.6,0,13.4,2.2,1.54,41,189
,1980-09-08,21.3,26.1,13.9,0,10.6,2.6,1.28,37,224
,1980-09-09,19.9,23,12.6,0,7.8,2.8,1.06,37,241
,1980-09-10,20.2,26.5,12.3,0,10.9,3,1.31,37,258
,1980-09-11,20.3,27.4,14.5,0,9.1,3.2,1.16,31,275
,1980-09-12,21.4,25.1,15.2,0,7.5,3.2,1.04,32,275
,1980-09-13,20.3,27.1,14.1,0,10.2,3.1,1.25,34,267
,1980-09-14,20.3,26.7,14.1,0,8.5,3,1.11,31,258
,1980-09-15,20.5,27.9,14.1,0,8.6,3.3,1.12,29,284
,1980-09-16,20.7,29.8,14.8,0,11.7,3,1.38,32,258
,1980-09-17,19.9,29.3,16.8,0,10.3,3,1.26,30,258
,1980-09-18,19.5,29.6,16.3,0,2.4,2.5,0.72,17,215
,1980-09-19,20.7,27.3,14.2,0,9.9,2.2,1.23,33,189
,1980-09-20,21.7,27.5,11.6,0,8.2,3.1,1.09,29,267
,1980-09-21,21,29.5,13.5,0,4.6,3,0.85,20,258
,1980-09-22,20.7,31.7,17.5,0,10.8,3.2,1.3,27,275
,1980-09-23,20.2,32.9,18.6,0,11.3,3.3,1.34,26,284
,1980-09-24,20.3,29.3,14.8,0,13,3.5,1.51,36,301
,1980-09-25,21,29.2,14.5,0,8.6,3.1,1.12,27,267
,1980-09-26,21.2,28.7,14.4,0,10.7,3.2,1.29,32,275
,1980-09-27,20.5,30.3,11.6,0,14.7,2.9,1.69,38,249
,1980-09-28,20.6,29.6,14.8,0,12.9,3.3,1.49,35,284
,1980-09-29,21.8,29.9,13.6,0,14,3,1.6,37,258
,1980-09-30,20.3,28.1,14.9,0,6,3.2,0.94,24,275
,1980-10-01,22.2,29.4,17,0,8.8,3.2,1.14,27,275
,1980-10-02,22.3,29.1,16.3,0,9.6,3.3,1.2,29,284
,1980-10-03,22,28.4,14.8,0,5.7,3.2,0.91,23,275
,1980-10-04,21.4,28.8,14.8,0,8.8,3.1,1.14,28,267
,1980-10-05,20.9,31.6,18.1,0,9.6,3.2,1.2,25,275
,1980-10-06,21.2,29.6,16.3,0,18.4,2.7,2.13,50,232
,1980-10-07,21.2,29,15.4,0,9,2.6,1.15,28,224
,1980-10-08,21.5,28.2,15.5,0,9.8,3.4,1.22,31,292
,1980-10-09,22.2,26.9,14.1,0,7.2,3,1.02,28,258
,1980-10-10,21.2,29,15.1,0,11.5,3.2,1.36,33,275
,1980-10-11,22.2,29.2,15.5,0,9.2,3,1.17,28,258
,1980-10-12,21.7,28.1,16.5,0,8.8,2.7,1.13,29,232
,1980-10-13,22.1,26.4,14.4,0,8.7,2.9,1.13,32,249
,1980-10-14,23.2,28,13.9,0,7.6,3,1.05,27,258
,1980-10-15,23.3,28.7,13.8,0,10.3,2.7,1.25,31,232
,1980-10-16,22.7,27.7,14.7,0,15,3,1.71,45,258
,1980-10-17,22.4,28.2,15.1,0,13.6,3.1,1.57,40,267
,1980-10-18,23.7,29.2,14,0,14.2,3.3,1.62,39,284
,1980-10-19,22.5,29.3,14.3,0,12.6,3.4,1.47,35,292
,1980-10-20,21.2,30.6,16.9,0,14.6,3.2,1.67,37,275
,1980-10-21,21.4,31.4,18.2,0,12.1,3.1,1.42,30,267
,1980-10-22,21.6,32.3,18,0,9,3,1.15,23,258
,1980-10-23,17.6,30.1,18.9,0,13.7,2.9,1.58,36,249
,1980-10-24,18.8,29.5,18.4,0,11.4,2.7,1.36,32,232
,1980-10-25,18.7,30.1,18.7,0,10,3,1.23,28,258
,1980-10-26,22.4,32.2,18.6,0,10.7,3.3,1.29,26,284
,1980-10-27,21,29.4,19.5,0,6.5,3.4,0.97,23,292
,1980-10-28,21.8,30.1,18,0.7,18.8,3,2.2,50,258
,1980-10-29,21.6,32.3,19.5,0,16.1,3.1,1.85,37,267
,1980-10-30,20.8,32.9,18.5,0,12.9,3,1.5,29,258
,1980-10-31,21.3,33.1,19.6,0,14.1,2.7,1.62,31,232
,1980-11-01,20.6,30.6,19.5,0,17.6,2.9,2.03,45,249
,1980-11-02,19.2,27.8,18.8,0,15.4,3,1.76,46,258
,1980-11-03,17.9,28.1,18.9,0,14.3,3.2,1.64,42,275
,1980-11-04,19.9,27.4,17.4,5.5,16.3,2.7,1.87,50,232
,1980-11-05,17.6,24.4,17.6,22.7,16.8,2.9,1.93,62,249
,1980-11-06,17.3,26.1,17.8,23.2,19.2,2.8,2.24,65,241
,1980-11-07,21.1,28.3,17.8,8.4,19.4,2.9,2.29,58,249
,1980-11-08,19.7,27.4,18.4,13.4,17.8,3.1,2.05,55,267
,1980-11-09,18,28,19.3,20.9,16.8,2.9,1.94,50,249
,1980-11-10,17.8,28.5,18,4.8,17.6,2.6,2.03,51,224
,1980-11-11,17.8,25.2,17,0.3,15.7,2.7,1.8,55,232
,1980-11-12,21.1,26.8,16.3,1,17.8,2.7,2.05,57,232
,1980-11-13,17.9,27,17.4,1.8,17.4,2.9,2.01,55,249
,1980-11-14,21,27.5,16.9,0,18.7,2.7,2.18,58,232
,1980-11-15,18.1,26.6,18.1,0,19.4,2.3,2.28,64,198
,1980-11-16,17.9,26.7,17.3,1.6,17.9,2.1,2.08,58,181
,1980-11-17,17.8,29.2,18.5,5.5,18,2.7,2.08,50,232
,1980-11-18,18.4,26.9,19,10.9,18.1,2.7,2.1,58,232
,1980-11-19,18.7,27.7,18.5,0,18.6,2.6,2.17,57,224
,1980-11-20,17.9,25.7,18,0,13.8,2.3,1.58,47,198
,1980-11-21,17.5,25.4,18.2,0,15.9,2.7,1.82,55,232
,1980-11-22,17.4,26.5,18.3,0,16.1,2.7,1.84,52,232
,1980-11-23,20.3,27.8,19.2,1.2,19,2.7,2.22,58,232
,1980-11-24,16.9,26.3,19.8,2.1,18.9,2.5,2.2,63,215
,1980-11-25,17.7,26.3,18.6,0,19.6,2.7,2.31,66,232
,1980-11-26,17.6,27.8,19.8,0,18.4,2.5,2.14,56,215
,1980-11-27,18.1,25.5,18.6,0.8,17.3,2.3,2,60,198
,1980-11-28,20.2,28.8,18.3,12.1,19.6,2.5,2.31,57,215
,1980-11-29,21.1,32.1,18.6,0,20,2.2,2.37,48,189
,1980-11-30,20.7,31.5,19.8,0,20.4,2.5,2.43,51,215
,1980-12-01,22.6,31.1,21.4,0,17.3,2.8,2,43,241
,1980-12-02,23.2,32.3,20.8,0,19.8,2.8,2.34,47,241
,1980-12-03,18.6,27.5,19.3,0,17.9,2.7,2.07,55,232
,1980-12-04,19,28.1,18.8,0,18.4,3,2.14,55,258
,1980-12-05,18.7,27.3,18.2,2.4,18.5,2.8,2.15,58,241
,1980-12-06,23.6,30.2,17,0,18.9,2.8,2.2,50,241
,1980-12-07,23.2,29.5,16.6,4.2,19.7,2.8,2.33,55,241
,1980-12-08,18.7,27.4,18,0,18.9,2.8,2.2,59,241
,1980-12-09,17.8,28,18.2,0,16.5,2.7,1.9,49,232
,1980-12-10,18.2,28,19,0,13.8,2.5,1.59,41,215
,1980-12-11,19.4,28.4,18.8,0,15.6,2,1.78,45,172
,1980-12-12,22.9,27.2,16.2,1.2,17,2.3,1.95,53,198
,1980-12-13,18.5,26.2,18,4.9,17.7,2.6,2.05,59,224
,1980-12-14,18.5,27.1,18,6.6,17.2,2.5,1.98,54,215
,1980-12-15,18.6,26.6,17.8,0.2,19.4,2.5,2.28,64,215
,1980-12-16,18.7,27.6,18.2,0,18.8,2.5,2.19,58,215
,1980-12-17,22.8,28.9,16,0,20.3,2.2,2.41,59,189
,1980-12-18,17.9,27.7,19,10.5,20.2,2.3,2.39,63,198
,1980-12-19,22.3,29.1,18.2,0,21.3,2.6,2.56,62,224
,1980-12-20,22.9,28.4,17.5,0,19.8,3.2,2.34,59,275
,1980-12-21,22.9,28.1,16.4,0,19.5,2.9,2.3,59,249
,1980-12-22,22.4,29.3,17.6,0,19.5,2.5,2.3,55,215
,1980-12-23,23.4,28.8,16.2,0,19.9,2.5,2.35,58,215
,1980-12-24,18.6,26.4,17.3,0,19.4,2.8,2.28,65,241
,1980-12-25,18.4,28.4,17.5,0,20.6,2.9,2.46,62,249
,1980-12-26,21.9,27.9,15.7,0,19.9,2.5,2.35,61,215
,1980-12-27,23.2,27.9,15.1,0,19.1,2.6,2.23,58,224
,1980-12-28,23.2,27.8,14.8,0,19,2.8,2.22,58,241
,1980-12-29,23.5,29.2,15,0,17,2.8,1.95,47,241
,1980-12-30,23.2,28.8,15.5,0,15.9,2.8,1.83,45,241
,1980-12-31,23.3,27.7,15.7,0,15.6,2.8,1.79,47,241
