#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,,,,,,,
,MK10,-1.580,37.250,1221,"Katumani, Kenya cast to WorldClim-derived climate zone 10",5PFA,734,,,,,,,
,1980-03-06,1980066,1980,3,6,20.5,28.8,17.5,0,2.8,18.4,2.15,53,242
,1980-03-07,1980067,1980,3,7,21.5,31.2,16.7,0,2.7,17.4,2.01,43,233
,1980-03-08,1980068,1980,3,8,20.3,31.5,19.5,0,2.9,20,2.37,50,251
,1980-03-09,1980069,1980,3,9,20,30.3,19.8,0,2.4,20.1,2.39,54,207
,1980-03-10,1980070,1980,3,10,20.5,31.7,19.8,0,2.5,18.9,2.21,46,216
,1980-03-11,1980071,1980,3,11,24.1,33.5,21.3,0,2.8,16.7,1.92,36,242
,1980-03-12,1980072,1980,3,12,23.8,31.5,19.6,0,2.6,17.7,2.04,43,225
,1980-03-13,1980073,1980,3,13,23.9,34.3,20.1,0,2.4,18.3,2.12,38,207
,1980-03-14,1980074,1980,3,14,24,33.4,20.6,0,2.3,19,2.23,42,199
,1980-03-15,1980075,1980,3,15,23.6,32.2,18.8,0,2.7,16,1.83,37,233
,1980-03-16,1980076,1980,3,16,24.4,33.1,19.2,0,3,14.5,1.67,32,259
,1980-03-17,1980077,1980,3,17,24.8,32.2,18.6,0,2.9,14.2,1.63,33,251
,1980-03-18,1980078,1980,3,18,24.2,31.1,17.9,0,2.7,15,1.72,37,233
,1980-03-19,1980079,1980,3,19,24.5,31.3,17.1,0,2.3,13.4,1.55,33,199
,1980-03-20,1980080,1980,3,20,20.7,31.7,18.6,0,2.1,14.2,1.63,34,181
,1980-03-21,1980081,1980,3,21,21.1,32.8,18.7,0.7,2.5,21.2,2.56,50,216
,1980-03-22,1980082,1980,3,22,20.1,31.5,19.2,0,2.7,16.2,1.85,39,233
,1980-03-23,1980083,1980,3,23,20.3,29.7,19.7,0,2.9,17.1,1.96,46,251
,1980-03-24,1980084,1980,3,24,20.6,31,20.4,3.8,2.7,19.6,2.3,50,233
,1980-03-25,1980085,1980,3,25,24.5,33.1,17.1,0,2.9,18.8,2.19,42,251
,1980-03-26,1980086,1980,3,26,24.6,33.4,17.6,0,2.8,16.2,1.85,35,242
,1980-03-27,1980087,1980,3,27,23.9,32.6,18.6,0,2.5,15.5,1.77,35,216
,1980-03-28,1980088,1980,3,28,23.5,32.6,19.7,7.1,2.6,21.1,2.53,50,225
,1980-03-29,1980089,1980,3,29,23.8,31.3,17.5,30.1,2.7,19.9,2.35,50,233
,1980-03-30,1980090,1980,3,30,24.1,30.8,17.2,0.5,2.9,19.4,2.28,50,251
,1980-03-31,1980091,1980,3,31,23.2,31.7,18.5,1.4,3.1,20.2,2.4,50,268
,1980-04-01,1980092,1980,4,1,18.5,30.7,20.3,0,2.9,20.5,2.45,54,251
,1980-04-02,1980093,1980,4,2,18.7,31.1,20.2,0,2.7,16.9,1.95,42,233
,1980-04-03,1980094,1980,4,3,20.7,30.5,19.6,0,2.4,19.4,2.28,51,207
,1980-04-04,1980095,1980,4,4,21.8,30.6,18.6,0,2.4,15.3,1.76,39,207
,1980-04-05,1980096,1980,4,5,19.1,29.5,19.2,0,2.6,15.5,1.77,42,225
,1980-04-06,1980097,1980,4,6,21.1,32.5,19.7,0,2.6,14.9,1.71,34,225
,1980-04-07,1980098,1980,4,7,18,29.1,19.9,1.9,2.5,17.8,2.06,50,216
,1980-04-08,1980099,1980,4,8,21.3,32,19.9,1,2.6,20.5,2.44,50,225
,1980-04-09,1980100,1980,4,9,19.2,31,20.6,0.7,2.5,19.6,2.31,50,216
,1980-04-10,1980101,1980,4,10,19.2,31.3,20,0,2.7,18.2,2.11,45,233
,1980-04-11,1980102,1980,4,11,19.2,32.1,21.1,2.8,2.2,20.9,2.51,51,190
,1980-04-12,1980103,1980,4,12,18.7,32.5,21.4,4.4,2.5,21,2.52,50,216
,1980-04-13,1980104,1980,4,13,18.7,32.9,22.2,0,2.3,17.8,2.06,40,199
,1980-04-14,1980105,1980,4,14,21.1,33.3,21.7,0,1.9,18.2,2.11,40,164
,1980-04-15,1980106,1980,4,15,19.1,30.4,20.5,14.9,2.3,19,2.23,50,199
,1980-04-16,1980107,1980,4,16,21.2,30.5,19.7,0,2.4,16.8,1.93,43,207
,1980-04-17,1980108,1980,4,17,18.3,30.3,20.4,0.5,2.3,18.9,2.21,50,199
,1980-04-18,1980109,1980,4,18,18.3,29.2,20.3,4.7,2.3,21.1,2.53,61,199
,1980-04-19,1980110,1980,4,19,18.7,29.4,20.7,20.7,2.2,21,2.52,60,190
,1980-04-20,1980111,1980,4,20,18.4,30.2,19.9,0,2.5,18.5,2.16,49,216
,1980-04-21,1980112,1980,4,21,18.8,28.4,20.2,0,2.6,20.3,2.41,61,225
,1980-04-22,1980113,1980,4,22,21.2,31.2,20.7,1.4,2.4,19.8,2.33,50,207
,1980-04-23,1980114,1980,4,23,21,31.2,20.1,0,2.2,17.4,2.01,43,190
,1980-04-24,1980115,1980,4,24,20.7,30.7,21.1,9.8,2.4,20.8,2.49,55,207
,1980-04-25,1980116,1980,4,25,20.9,30.3,19,9.9,2.5,18.9,2.21,50,216
,1980-04-26,1980117,1980,4,26,20.6,29.5,19.5,0,2.8,17.9,2.07,49,242
,1980-04-27,1980118,1980,4,27,21.2,30.3,19.3,0,2.7,14.7,1.68,38,233
,1980-04-28,1980119,1980,4,28,21.4,32.4,20,0,2.7,11.9,1.4,28,233
,1980-04-29,1980120,1980,4,29,20.8,32.2,20.4,0,2.2,16,1.83,37,190
,1980-04-30,1980121,1980,4,30,18.6,28.4,19.8,0,2.4,17.2,1.98,50,207
,1980-05-01,1980122,1980,5,1,18.9,29.9,16.9,0.6,2,19,2.22,51,173
,1980-05-02,1980123,1980,5,2,19.1,28.9,16.3,2.7,2.4,17.7,2.05,50,207
,1980-05-03,1980124,1980,5,3,18.8,28.4,15.5,9.1,2.4,17.3,1.99,50,207
,1980-05-04,1980125,1980,5,4,16.9,28.3,18,7.6,2.3,18.1,2.09,53,199
,1980-05-05,1980126,1980,5,5,18.3,28.6,14.4,0,2,20.8,2.49,62,173
,1980-05-06,1980127,1980,5,6,16.6,29.5,18.3,0.3,2.1,19.2,2.25,53,181
,1980-05-07,1980128,1980,5,7,16.7,29.6,18.1,2.2,2.1,18.4,2.13,50,181
,1980-05-08,1980129,1980,5,8,18,30.3,19,4.3,2.2,19,2.22,50,190
,1980-05-09,1980130,1980,5,9,16.9,30.8,20.1,0,2.5,16.8,1.92,42,216
,1980-05-10,1980131,1980,5,10,16.6,29.5,18.7,0.2,2.7,19.5,2.29,54,233
,1980-05-11,1980132,1980,5,11,16.4,29.4,19.1,0.1,2.8,20.2,2.4,57,242
,1980-05-12,1980133,1980,5,12,16.4,28.2,18.8,0,2.8,19.4,2.28,58,242
,1980-05-13,1980134,1980,5,13,18.9,29.7,18.4,0,2.7,19.1,2.23,52,233
,1980-05-14,1980135,1980,5,14,18.1,28.8,16,0,2.5,17.9,2.08,51,216
,1980-05-15,1980136,1980,5,15,18.2,28.1,16.2,0,2.7,18.7,2.19,56,233
,1980-05-16,1980137,1980,5,16,18.4,29.5,16.7,0,2.6,17,1.95,46,225
,1980-05-17,1980138,1980,5,17,18.6,28.9,17.8,0.3,2.6,18.6,2.17,53,225
,1980-05-18,1980139,1980,5,18,18.9,32.2,21.1,0.2,2.3,20.8,2.49,50,199
,1980-05-19,1980140,1980,5,19,18.9,31.1,18.5,0,2.6,19.4,2.28,49,225
,1980-05-20,1980141,1980,5,20,19.4,31.4,18.7,0,2.5,20.3,2.42,51,216
,1980-05-21,1980142,1980,5,21,16.6,32.4,20.5,0,2.4,16.2,1.86,37,207
,1980-05-22,1980143,1980,5,22,18.6,32.4,22.2,1.7,2.7,21,2.51,50,233
,1980-05-23,1980144,1980,5,23,16.5,30.9,21.7,0,2.2,17.2,1.98,43,190
,1980-05-24,1980145,1980,5,24,18.1,30.2,20.3,0,2.2,18,2.08,47,190
,1980-05-25,1980146,1980,5,25,18,28.9,20.5,0,2.1,18.9,2.21,54,181
,1980-05-26,1980147,1980,5,26,17.7,27.9,17.8,0,2.6,17.7,2.04,53,225
,1980-05-27,1980148,1980,5,27,18,28,17.6,0,2.1,19.7,2.33,60,181
,1980-05-28,1980149,1980,5,28,15.8,29.1,20.3,0,1.8,20,2.36,57,156
,1980-05-29,1980150,1980,5,29,19.4,31.2,18.1,0.5,2.4,19.8,2.34,50,207
,1980-05-30,1980151,1980,5,30,19.4,32.5,20.1,1,2.1,21.1,2.53,50,181
,1980-05-31,1980152,1980,5,31,18.8,32.7,22.3,0,2.3,18.8,2.2,43,199
,1980-06-01,1980153,1980,6,1,13.4,31.6,22.7,0,2.1,17.1,1.97,41,181
,1980-06-02,1980154,1980,6,2,14.2,30.7,21.5,0,2.2,15.1,1.73,38,190
,1980-06-03,1980155,1980,6,3,14.5,30.8,20.2,0,2.4,17.5,2.01,44,207
,1980-06-04,1980156,1980,6,4,16.6,30.9,18.3,0,2.2,18.9,2.21,48,190
,1980-06-05,1980157,1980,6,5,17.2,31.2,18.9,0,2.1,18.2,2.11,45,181
,1980-06-06,1980158,1980,6,6,15.7,29.5,17,0,1.9,15.6,1.78,42,164
,1980-06-07,1980159,1980,6,7,15.3,26.9,16.4,0,2.1,14.2,1.63,45,181
,1980-06-08,1980160,1980,6,8,16,27.4,17.2,0,2,14.7,1.68,45,173
,1980-06-09,1980161,1980,6,9,14.9,25.9,14.7,0,2.1,16.1,1.85,54,181
,1980-06-10,1980162,1980,6,10,13.9,26,16.7,0,2.2,17.6,2.03,59,190
,1980-06-11,1980163,1980,6,11,13.8,24.4,15.9,0,2.2,17.8,2.06,66,190
,1980-06-12,1980164,1980,6,12,13.3,27,17.1,0,2.4,16.3,1.86,51,207
,1980-06-13,1980165,1980,6,13,14.2,26.7,16.3,0,2.2,13.7,1.58,44,190
,1980-06-14,1980166,1980,6,14,13.8,28.9,16.3,0,2,13.9,1.6,39,173
,1980-06-15,1980167,1980,6,15,14.3,29.3,18.6,0,2.2,15,1.72,41,190
,1980-06-16,1980168,1980,6,16,14.8,31.2,17.2,0,2.4,14.3,1.64,35,207
,1980-06-17,1980169,1980,6,17,16.9,28.8,16,0,2.4,14.6,1.67,41,207
,1980-06-18,1980170,1980,6,18,15.5,31.3,18.1,0,2.7,18.6,2.17,46,233
,1980-06-19,1980171,1980,6,19,13.2,30.7,19.3,0,2.2,13,1.5,33,190
,1980-06-20,1980172,1980,6,20,15.5,29.3,20.1,0,2.1,12.6,1.47,35,181
,1980-06-21,1980173,1980,6,21,14.9,32.4,20.2,0,1.5,12.5,1.46,29,130
,1980-06-22,1980174,1980,6,22,16.6,31.8,19.4,0,1.4,14.4,1.65,34,121
,1980-06-23,1980175,1980,6,23,16.4,31,20.3,0,1.9,20.9,2.5,54,164
,1980-06-24,1980176,1980,6,24,15.9,31.2,19.2,0,1.8,18.9,2.2,47,156
,1980-06-25,1980177,1980,6,25,15.3,30.2,20,0,2.2,16.2,1.86,42,190
,1980-06-26,1980178,1980,6,26,14.4,30.4,18.6,0,2.1,14.4,1.65,37,181
,1980-06-27,1980179,1980,6,27,15,28.1,17.3,0,2.2,15,1.72,44,190
,1980-06-28,1980180,1980,6,28,16.2,28.4,17.2,0,1.7,14.9,1.71,43,147
,1980-06-29,1980181,1980,6,29,16.1,28.3,16.7,0,1.7,18.6,2.17,55,147
,1980-06-30,1980182,1980,6,30,15.1,27.5,15.1,0,2.2,20.5,2.45,65,190
,1980-07-01,1980183,1980,7,1,14.7,26.8,15,0,2.8,15.7,1.8,50,242
,1980-07-02,1980184,1980,7,2,16.6,28.9,15.5,0,2.7,17.3,2,49,233
,1980-07-03,1980185,1980,7,3,16.6,30.9,14.2,0,2.9,13.5,1.56,34,251
,1980-07-04,1980186,1980,7,4,14.2,31.4,17.9,0,2.8,14.8,1.7,36,242
,1980-07-05,1980187,1980,7,5,15.6,30.7,17.1,0.3,2.9,19.3,2.27,50,251
,1980-07-06,1980188,1980,7,6,15.6,28.1,14.9,0,2.8,14.9,1.71,44,242
,1980-07-07,1980189,1980,7,7,15.9,29.2,16.7,0,2.6,12,1.41,34,225
,1980-07-08,1980190,1980,7,8,15.3,29.4,15.6,0,2.4,14.3,1.64,39,207
,1980-07-09,1980191,1980,7,9,15.1,31.7,18.4,0.2,2.1,20.2,2.4,50,181
,1980-07-10,1980192,1980,7,10,15.3,32.5,20.1,0,2.5,12.5,1.46,29,216
,1980-07-11,1980193,1980,7,11,16.5,31.9,18.8,0,2.6,12,1.41,29,225
,1980-07-12,1980194,1980,7,12,17.3,29.8,17.3,0,2.6,11.2,1.33,31,225
,1980-07-13,1980195,1980,7,13,16.6,26.4,14.9,0,2.4,11.9,1.4,40,207
,1980-07-14,1980196,1980,7,14,16.3,28.4,14.3,0,3,14.1,1.62,41,259
,1980-07-15,1980197,1980,7,15,14.8,25.9,15.4,0,2.8,13.6,1.57,46,242
,1980-07-16,1980198,1980,7,16,14,25.8,13.8,0,2.7,11.8,1.39,41,233
,1980-07-17,1980199,1980,7,17,14.8,25.9,15.2,0,2.9,14.9,1.7,50,251
,1980-07-18,1980200,1980,7,18,14.9,25.7,13.4,0,3,15.3,1.75,52,259
,1980-07-19,1980201,1980,7,19,15.1,27.7,17.5,0,3.1,13.1,1.52,40,268
,1980-07-20,1980202,1980,7,20,14.2,29.5,19,0,3,15.9,1.82,43,259
,1980-07-21,1980203,1980,7,21,15.6,26.6,18,0,2.9,13.9,1.6,45,251
,1980-07-22,1980204,1980,7,22,15.8,29.8,20.6,0,2.8,11.2,1.33,31,242
,1980-07-23,1980205,1980,7,23,14.8,31.2,19.9,0,3.1,11.4,1.35,29,268
,1980-07-24,1980206,1980,7,24,16,30.9,19.4,0,3.3,10.6,1.28,28,285
,1980-07-25,1980207,1980,7,25,15.6,28.6,16.8,0,2.6,9.6,1.2,30,225
,1980-07-26,1980208,1980,7,26,14.7,27.8,15.1,0,2.8,10.3,1.26,33,242
,1980-07-27,1980209,1980,7,27,16.6,30.3,14,0,3,11.1,1.33,30,259
,1980-07-28,1980210,1980,7,28,14.9,29.9,16.3,0,2.9,12.2,1.43,33,251
,1980-07-29,1980211,1980,7,29,15.6,29.6,18.1,0,2.9,13.2,1.53,36,251
,1980-07-30,1980212,1980,7,30,15.7,29.5,16.8,0,2.5,10.9,1.31,31,216
,1980-07-31,1980213,1980,7,31,17.1,28.3,14.6,0,2.5,13.7,1.57,40,216
,1980-08-01,1980214,1980,8,1,16.8,30.2,18,0,2.8,14.2,1.63,37,242
,1980-08-02,1980215,1980,8,2,16.4,29.1,17.8,0,2.8,11.9,1.4,34,242
,1980-08-03,1980216,1980,8,3,16.7,31.1,16.3,0,2.2,11.3,1.35,29,190
,1980-08-04,1980217,1980,8,4,15.8,29.1,18.4,0,2.5,11.9,1.4,34,216
,1980-08-05,1980218,1980,8,5,14.7,30.5,19.7,0,2.9,13.6,1.57,35,251
,1980-08-06,1980219,1980,8,6,14.8,32.6,21.6,0,3.1,13.1,1.52,30,268
,1980-08-07,1980220,1980,8,7,16.8,33.6,21.8,0,3.4,14,1.61,30,294
,1980-08-08,1980221,1980,8,8,16.9,32.1,20.1,0,3.4,15.5,1.77,36,294
,1980-08-09,1980222,1980,8,9,16.5,33.8,20.8,0.4,3.3,22.2,2.71,50,285
,1980-08-10,1980223,1980,8,10,16.4,30.7,20.1,0,3,11,1.31,29,259
,1980-08-11,1980224,1980,8,11,17.8,30.2,18.4,0,3.3,9.5,1.19,27,285
,1980-08-12,1980225,1980,8,12,16.8,31,17.6,0,3.1,18.3,2.12,46,268
,1980-08-13,1980226,1980,8,13,16.6,27.4,17.5,0.1,3.4,18.3,2.12,57,294
,1980-08-14,1980227,1980,8,14,17.1,28.9,15,0.3,3,17.6,2.04,50,259
,1980-08-15,1980228,1980,8,15,16.4,28.3,18,0,2.8,9.8,1.22,31,242
,1980-08-16,1980229,1980,8,16,16.6,28.5,15.8,0,3,6.9,0.99,25,259
,1980-08-17,1980230,1980,8,17,17.4,29.4,17.6,0,3.1,12.6,1.47,35,268
,1980-08-18,1980231,1980,8,18,15.7,27.9,17.4,0,3.1,13.7,1.57,41,268
,1980-08-19,1980232,1980,8,19,16.1,28,18.2,0.1,3.3,16.8,1.93,50,285
,1980-08-20,1980233,1980,8,20,17,26.6,15.1,0,3.3,8.3,1.1,31,285
,1980-08-21,1980234,1980,8,21,17.3,30.1,16.2,0,3.3,13.7,1.58,36,285
,1980-08-22,1980235,1980,8,22,17.8,29.8,15.9,0,3.3,13,1.5,35,285
,1980-08-23,1980236,1980,8,23,16.7,32.3,16.8,0,3.4,14.3,1.64,33,294
,1980-08-24,1980237,1980,8,24,16.3,31.1,16.7,0,2.7,11.8,1.39,30,233
,1980-08-25,1980238,1980,8,25,16,31.6,20.6,0.1,3.3,20.1,2.39,50,285
,1980-08-26,1980239,1980,8,26,17.1,30.2,17.4,0,2.6,18.8,2.2,50,225
,1980-08-27,1980240,1980,8,27,16.6,29.4,16.8,0,3.1,14.3,1.64,39,268
,1980-08-28,1980241,1980,8,28,16.4,28.3,17.3,0,3.2,13.7,1.57,40,276
,1980-08-29,1980242,1980,8,29,17,31.2,18.4,0,3.5,9.8,1.21,26,302
,1980-08-30,1980243,1980,8,30,17.5,30.9,19.6,0,3,9.5,1.19,26,259
,1980-08-31,1980244,1980,8,31,17,29.7,20,0,2.9,12,1.41,33,251
,1980-09-01,1980245,1980,9,1,19.5,31.4,20.6,0,3.2,10.5,1.27,27,276
,1980-09-02,1980246,1980,9,2,20.7,31.4,20.1,0,3.2,15.3,1.75,37,276
,1980-09-03,1980247,1980,9,3,22.1,32.9,19,0,2.9,16.2,1.85,36,251
,1980-09-04,1980248,1980,9,4,21.2,32.3,16.4,0,2.8,8.9,1.14,23,242
,1980-09-05,1980249,1980,9,5,21.2,30.7,14.9,0,2.8,13.3,1.54,34,242
,1980-09-06,1980250,1980,9,6,20.3,30.5,15,0,2.6,12.3,1.43,32,225
,1980-09-07,1980251,1980,9,7,21.2,29.6,15.7,0,2.2,15.2,1.74,41,190
,1980-09-08,1980252,1980,9,8,21.3,28.2,16,0,2.6,12.4,1.45,37,225
,1980-09-09,1980253,1980,9,9,19.9,25.1,14.7,0,2.8,9.6,1.2,37,242
,1980-09-10,1980254,1980,9,10,20.2,28.6,14.4,0,3,12.7,1.48,37,259
,1980-09-11,1980255,1980,9,11,20.3,29.5,16.6,0,3.2,10.9,1.31,31,276
,1980-09-12,1980256,1980,9,12,21.4,27.2,17.3,0,3.2,9.3,1.18,32,276
,1980-09-13,1980257,1980,9,13,20.3,29.2,16.2,0,3.1,12,1.41,34,268
,1980-09-14,1980258,1980,9,14,20.3,28.8,16.2,0,3,10.3,1.26,31,259
,1980-09-15,1980259,1980,9,15,20.5,30,16.2,0,3.3,10.3,1.26,29,285
,1980-09-16,1980260,1980,9,16,20.7,31.9,16.9,0,3,13.5,1.56,32,259
,1980-09-17,1980261,1980,9,17,19.9,31.4,18.9,0,3,12.1,1.42,30,259
,1980-09-18,1980262,1980,9,18,19.5,31.7,18.4,0,2.5,4.1,0.82,17,216
,1980-09-19,1980263,1980,9,19,20.7,29.4,16.3,0,2.2,11.7,1.38,33,190
,1980-09-20,1980264,1980,9,20,21.7,29.6,13.7,0,3.1,10,1.23,29,268
,1980-09-21,1980265,1980,9,21,21,31.6,15.6,0,3,6.3,0.96,20,259
,1980-09-22,1980266,1980,9,22,20.7,33.8,19.6,0,3.2,12.6,1.46,27,276
,1980-09-23,1980267,1980,9,23,20.2,35,20.7,0,3.3,13.1,1.51,26,285
,1980-09-24,1980268,1980,9,24,20.3,31.4,16.9,0,3.5,14.8,1.7,36,302
,1980-09-25,1980269,1980,9,25,21,31.3,16.6,0,3.1,10.4,1.27,27,268
,1980-09-26,1980270,1980,9,26,21.2,30.8,16.5,0,3.2,12.5,1.46,32,276
,1980-09-27,1980271,1980,9,27,20.5,32.4,13.7,0,2.9,16.6,1.9,38,251
,1980-09-28,1980272,1980,9,28,20.6,31.7,16.9,0,3.3,14.7,1.68,35,285
,1980-09-29,1980273,1980,9,29,21.8,32,15.7,0,3,15.8,1.81,37,259
,1980-09-30,1980274,1980,9,30,20.3,30.2,17,0,3.2,7.7,1.06,24,276
,1980-10-01,1980275,1980,10,1,22.2,31.1,18.7,0,3.2,10.2,1.25,27,276
,1980-10-02,1980276,1980,10,2,22.3,30.8,18,0,3.3,11,1.32,29,285
,1980-10-03,1980277,1980,10,3,22,30.1,16.5,0,3.2,7,1.01,23,276
,1980-10-04,1980278,1980,10,4,21.4,30.5,16.5,0,3.1,10.3,1.25,28,268
,1980-10-05,1980279,1980,10,5,20.9,33.3,19.8,0,3.2,11,1.32,25,276
,1980-10-06,1980280,1980,10,6,21.2,31.3,18,0.2,2.7,19.9,2.35,50,233
,1980-10-07,1980281,1980,10,7,21.2,30.7,17.1,0,2.6,10.4,1.27,28,225
,1980-10-08,1980282,1980,10,8,21.5,29.9,17.2,0,3.4,11.2,1.34,31,294
,1980-10-09,1980283,1980,10,9,22.2,28.6,15.8,0,3,8.6,1.12,28,259
