#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK14,-1.580,37.250,1702,"Katumani, Kenya cast to WorldClim-derived climate zone 14",0XFX,360,2,,
,1980-04-27,21.2,24,13,0,9.1,2.7,1.16,38,232
,1980-04-28,21.4,26.1,13.7,0,6.5,2.7,0.97,28,232
,1980-04-29,20.8,25.9,14.1,0,10.4,2.2,1.27,37,189
,1980-04-30,18.6,22.1,13.5,0,11.4,2.4,1.35,50,206
,1980-05-01,18.9,23.3,10.3,1.6,12.8,2,1.48,51,172
,1980-05-02,19.1,22.3,9.7,7.9,11.5,2.4,1.37,50,206
,1980-05-03,18.8,21.8,8.9,26,11.1,2.4,1.32,50,206
,1980-05-04,16.9,21.7,11.4,21.9,11.9,2.3,1.4,53,198
,1980-05-05,18.3,22,7.8,0,14.5,2,1.66,62,172
,1980-05-06,16.6,22.9,11.7,1,13,2.1,1.5,53,181
,1980-05-07,16.7,23,11.5,6.4,12.2,2.1,1.43,50,181
,1980-05-08,18,23.7,12.4,12.4,12.8,2.2,1.49,50,189
,1980-05-09,16.9,24.2,13.5,0,10.7,2.5,1.29,42,215
,1980-05-10,16.6,22.9,12.1,0.4,13.3,2.7,1.53,54,232
,1980-05-11,16.4,22.8,12.5,0.3,14,2.8,1.61,57,241
,1980-05-12,16.4,21.6,12.2,0,13.1,2.8,1.52,58,241
,1980-05-13,18.9,23.1,11.8,0,12.9,2.7,1.49,52,232
,1980-05-14,18.1,22.2,9.4,0,11.7,2.5,1.39,51,215
,1980-05-15,18.2,21.5,9.6,0,12.5,2.7,1.46,56,232
,1980-05-16,18.4,22.9,10.1,0,10.9,2.6,1.3,46,224
,1980-05-17,18.6,22.3,11.2,0.9,12.4,2.6,1.45,53,224
,1980-05-18,18.9,25.6,14.5,0.7,14.6,2.3,1.67,50,198
,1980-05-19,18.9,24.5,11.9,0,13.3,2.6,1.53,49,224
,1980-05-20,19.4,24.8,12.1,0,14.2,2.5,1.63,51,215
,1980-05-21,16.6,25.8,13.9,0,10.3,2.4,1.25,37,206
,1980-05-22,18.6,25.8,15.6,4.9,14.8,2.7,1.69,50,232
,1980-05-23,16.5,24.3,15.1,0,11.1,2.2,1.33,43,189
,1980-05-24,18.1,23.6,13.7,0,11.8,2.2,1.39,47,189
,1980-05-25,18,22.3,13.9,0,12.7,2.1,1.48,54,181
,1980-05-26,17.7,21.3,11.2,0.1,11.5,2.6,1.36,53,224
,1980-05-27,18,21.4,11,0,13.4,2.1,1.55,60,181
,1980-05-28,15.8,22.5,13.7,0,13.7,1.8,1.58,57,155
,1980-05-29,19.4,24.6,11.5,1.4,13.7,2.4,1.57,50,206
,1980-05-30,19.4,25.9,13.5,3,14.9,2.1,1.7,50,181
,1980-05-31,18.8,26.1,15.7,0,12.8,2.3,1.48,43,198
,1980-06-01,13.4,24.8,15.9,0,10.9,2.1,1.31,41,181
,1980-06-02,14.2,23.9,14.7,0,8.9,2.2,1.15,38,189
,1980-06-03,14.5,24,13.4,0,11.2,2.4,1.33,44,206
,1980-06-04,16.6,24.1,11.5,0,12.6,2.2,1.46,48,189
,1980-06-05,17.2,24.4,12.1,0,11.9,2.1,1.4,45,181
,1980-06-06,15.7,22.7,10.2,0,9.3,1.9,1.18,42,163
,1980-06-07,15.3,20.1,9.6,0,7.9,2.1,1.07,45,181
,1980-06-08,16,20.6,10.4,0,8.4,2,1.1,45,172
,1980-06-09,14.9,19.1,7.9,0,9.7,2.1,1.21,54,181
,1980-06-10,13.9,19.2,9.9,0,11.1,2.2,1.33,59,189
,1980-06-11,13.8,17.6,9.1,0,11.2,2.2,1.34,66,189
,1980-06-12,13.3,20.2,10.3,0,9.9,2.4,1.22,51,206
,1980-06-13,14.2,19.9,9.5,0,7.4,2.2,1.03,44,189
,1980-06-14,13.8,22.1,9.5,0,7.7,2,1.05,39,172
,1980-06-15,14.3,22.5,11.8,0,8.8,2.2,1.13,41,189
,1980-06-16,14.8,24.4,10.4,0,8.2,2.4,1.09,35,206
,1980-06-17,16.9,22,9.2,0,8.3,2.4,1.1,41,206
,1980-06-18,15.5,24.5,11.3,0,12.3,2.7,1.44,46,232
,1980-06-19,13.2,23.9,12.5,0,6.9,2.2,0.99,33,189
,1980-06-20,15.5,22.5,13.3,0,6.5,2.1,0.97,35,181
,1980-06-21,14.9,25.6,13.4,0,6.5,1.5,0.97,29,129
,1980-06-22,16.6,25,12.6,0,8.3,1.4,1.1,34,120
,1980-06-23,16.4,24.2,13.5,0,14.5,1.9,1.66,54,163
,1980-06-24,15.9,24.4,12.4,0,12.5,1.8,1.46,47,155
,1980-06-25,15.3,23.4,13.2,0,10,2.2,1.23,42,189
,1980-06-26,14.4,23.6,11.8,0,8.3,2.1,1.09,37,181
,1980-06-27,15,21.3,10.5,0,8.7,2.2,1.13,44,189
,1980-06-28,16.2,21.6,10.4,0,8.7,1.7,1.12,43,146
,1980-06-29,16.1,21.5,9.9,0,12.2,1.7,1.43,55,146
,1980-06-30,15.1,20.7,8.3,0,14,2.2,1.61,65,189
,1980-07-01,14.7,19.6,7.8,0,9,2.8,1.15,50,241
,1980-07-02,16.6,21.7,8.3,0,10.7,2.7,1.29,49,232
,1980-07-03,16.6,23.7,7,0,7.1,2.9,1.01,34,249
,1980-07-04,14.2,24.2,10.7,0,8.4,2.8,1.1,36,241
,1980-07-05,15.6,23.5,9.9,0.4,12.6,2.9,1.47,50,249
,1980-07-06,15.6,20.9,7.7,0,8.3,2.8,1.1,44,241
,1980-07-07,15.9,22,9.5,0,5.6,2.6,0.91,34,224
,1980-07-08,15.3,22.2,8.4,0,7.8,2.4,1.06,39,206
,1980-07-09,15.1,24.5,11.2,0.2,13.6,2.1,1.56,50,181
,1980-07-10,15.3,25.3,12.9,0,6.2,2.5,0.95,29,215
,1980-07-11,16.5,24.7,11.6,0,5.7,2.6,0.92,29,224
,1980-07-12,17.3,22.6,10.1,0,4.8,2.6,0.86,31,224
,1980-07-13,16.6,19.2,7.7,0,5.4,2.4,0.9,40,206
,1980-07-14,16.3,21.2,7.1,0,7.6,3,1.04,41,258
,1980-07-15,14.8,18.7,8.2,0,7,2.8,1,46,241
,1980-07-16,14,18.6,6.6,0,5.2,2.7,0.89,41,232
,1980-07-17,14.8,18.7,8,0,8.2,2.9,1.09,50,249
,1980-07-18,14.9,18.5,6.2,0,8.6,3,1.12,52,258
,1980-07-19,15.1,20.5,10.3,0,6.6,3.1,0.97,40,267
,1980-07-20,14.2,22.3,11.8,0,9.3,3,1.17,43,258
,1980-07-21,15.6,19.4,10.8,0,7.3,2.9,1.02,45,249
,1980-07-22,15.8,22.6,13.4,0,4.8,2.8,0.86,31,241
,1980-07-23,14.8,24,12.7,0,5.1,3.1,0.88,29,267
,1980-07-24,16,23.7,12.2,0,4.3,3.3,0.83,28,284
,1980-07-25,15.6,21.4,9.6,0,3.3,2.6,0.77,30,224
,1980-07-26,14.7,20.6,7.9,0,3.9,2.8,0.81,33,241
,1980-07-27,16.6,23.1,6.8,0,4.8,3,0.86,30,258
,1980-07-28,14.9,22.7,9.1,0,5.8,2.9,0.92,33,249
,1980-07-29,15.6,22.4,10.9,0,6.8,2.9,0.99,36,249
,1980-07-30,15.7,22.3,9.6,0,4.5,2.5,0.85,31,215
,1980-07-31,17.1,21.1,7.4,0,7.1,2.5,1.01,40,215
,1980-08-01,16.8,22.8,10.6,0,7.5,2.8,1.04,37,241
,1980-08-02,16.4,21.7,10.4,0,5.3,2.8,0.89,34,241
,1980-08-03,16.7,23.7,8.9,0,4.8,2.2,0.86,29,189
,1980-08-04,15.8,21.7,11,0,5.3,2.5,0.89,34,215
,1980-08-05,14.7,23.1,12.3,0,7,2.9,1,35,249
,1980-08-06,14.8,25.2,14.2,0,6.6,3.1,0.98,30,267
,1980-08-07,16.8,26.2,14.4,0,7.5,3.4,1.04,30,292
,1980-08-08,16.9,24.7,12.7,0,8.8,3.4,1.14,36,292
,1980-08-09,16.5,26.4,13.4,2,15.3,3.3,1.75,50,284
,1980-08-10,16.4,23.3,12.7,0,4.5,3,0.84,29,258
,1980-08-11,17.8,22.8,11,0,3,3.3,0.76,27,284
,1980-08-12,16.8,23.6,10.2,0,11.5,3.1,1.36,46,267
,1980-08-13,16.6,20,10.1,0.2,11.3,3.4,1.35,57,292
,1980-08-14,17.1,21.5,7.6,1.6,10.8,3,1.3,50,258
,1980-08-15,16.4,20.9,10.6,0,3.3,2.8,0.77,31,241
,1980-08-16,16.6,21.1,8.4,0,0.5,3,0.63,25,258
,1980-08-17,17.4,22,10.2,0,6,3.1,0.94,35,267
,1980-08-18,15.7,20.5,10,0,6.9,3.1,1,41,267
,1980-08-19,16.1,20.6,10.8,0.4,9.9,3.3,1.23,50,284
,1980-08-20,17,19.2,7.7,0,1.8,3.3,0.7,31,284
,1980-08-21,17.3,22.7,8.8,0,7,3.3,1.01,36,284
,1980-08-22,17.8,22.4,8.5,0,6.4,3.3,0.96,35,284
,1980-08-23,16.7,24.9,9.4,0,7.8,3.4,1.06,33,292
,1980-08-24,16.3,23.7,9.3,0,5.3,2.7,0.89,30,232
,1980-08-25,16,24.2,13.2,0.2,13.3,3.3,1.53,50,284
,1980-08-26,17.1,22.8,10,0.1,12,2.6,1.41,50,224
,1980-08-27,16.6,22,9.4,0,7.6,3.1,1.04,39,267
,1980-08-28,16.4,20.9,9.9,0,6.9,3.2,1,40,275
,1980-08-29,17,23.8,11,0,3.4,3.5,0.78,26,301
,1980-08-30,17.5,23.5,12.2,0,3.1,3,0.76,26,258
,1980-08-31,17,22.3,12.6,0,5.4,2.9,0.9,33,249
,1980-09-01,19.5,24,13.2,0,4.1,3.2,0.82,27,275
,1980-09-02,20.7,24,12.7,0,8.7,3.2,1.13,37,275
,1980-09-03,22.1,25.5,11.6,0,9.6,2.9,1.2,36,249
,1980-09-04,21.2,24.9,9,0,2.6,2.8,0.74,23,241
,1980-09-05,21.2,23.3,7.5,0,6.8,2.8,0.99,34,241
,1980-09-06,20.3,23.1,7.6,0,5.8,2.6,0.92,32,224
,1980-09-07,21.2,22.2,8.3,0,8.5,2.2,1.12,41,189
,1980-09-08,21.3,20.8,8.6,0,5.8,2.6,0.92,37,224
,1980-09-09,19.9,17.7,7.3,0,3,2.8,0.76,37,241
,1980-09-10,20.2,21.2,7,0,6.1,3,0.95,37,258
,1980-09-11,20.3,22.1,9.2,0,4.4,3.2,0.84,31,275
,1980-09-12,21.4,19.8,9.9,0,2.8,3.2,0.75,32,275
,1980-09-13,20.3,21.8,8.8,0,5.5,3.1,0.9,34,267
,1980-09-14,20.3,21.4,8.8,0,3.8,3,0.8,31,258
,1980-09-15,20.5,22.6,8.8,0,3.9,3.3,0.81,29,284
,1980-09-16,20.7,24.5,9.5,0,7,3,1,32,258
,1980-09-17,19.9,24,11.5,0,5.6,3,0.91,30,258
,1980-09-18,19.5,24.3,11,0,-2,2.5,0.53,17,215
,1980-09-19,20.7,22,8.9,0,5.2,2.2,0.89,33,189
,1980-09-20,21.7,22.2,6.3,0,3.6,3.1,0.79,29,267
,1980-09-21,21,24.2,8.2,0,0.1,3,0.62,20,258
,1980-09-22,20.7,26.4,12.2,0,6.2,3.2,0.95,27,275
,1980-09-23,20.2,27.6,13.3,0,6.7,3.3,0.98,26,284
,1980-09-24,20.3,24,9.5,0,8.3,3.5,1.09,36,301
,1980-09-25,21,23.9,9.2,0,4,3.1,0.82,27,267
,1980-09-26,21.2,23.4,9.1,0,6,3.2,0.94,32,275
,1980-09-27,20.5,25,6.3,0,10,2.9,1.23,38,249
,1980-09-28,20.6,24.3,9.5,0,8.1,3.3,1.08,35,284
,1980-09-29,21.8,24.6,8.3,0,9.2,3,1.17,37,258
,1980-09-30,20.3,22.8,9.6,0,1.4,3.2,0.68,24,275
,1980-10-01,22.2,24.1,11.7,0,4.2,3.2,0.83,27,275
,1980-10-02,22.3,23.8,11,0,5,3.3,0.87,29,284
,1980-10-03,22,23.1,9.5,0,1.1,3.2,0.66,23,275
,1980-10-04,21.4,23.5,9.5,0,4.2,3.1,0.83,28,267
,1980-10-05,20.9,26.3,12.8,0,5,3.2,0.88,25,275
,1980-10-06,21.2,24.3,11,0.1,13.4,2.7,1.55,50,232
,1980-10-07,21.2,23.7,10.1,0,4.4,2.6,0.84,28,224
,1980-10-08,21.5,22.9,10.2,0,5.1,3.4,0.88,31,292
,1980-10-09,22.2,21.6,8.8,0,2.6,3,0.73,28,258
,1980-10-10,21.2,23.7,9.8,0,6.8,3.2,0.99,33,275
,1980-10-11,22.2,23.9,10.2,0,4.6,3,0.85,28,258
,1980-10-12,21.7,22.8,11.2,0,4.1,2.7,0.82,29,232
,1980-10-13,22.1,21.1,9.1,0,4,2.9,0.81,32,249
,1980-10-14,23.2,22.7,8.6,0,3,3,0.76,27,258
,1980-10-15,23.3,23.4,8.5,0,5.6,2.7,0.91,31,232
,1980-10-16,22.7,22.4,9.4,0,10.1,3,1.24,45,258
,1980-10-17,22.4,22.9,9.8,0,8.8,3.1,1.14,40,267
,1980-10-18,23.7,23.9,8.7,0,9.4,3.3,1.18,39,284
,1980-10-19,22.5,24,9,0,7.9,3.4,1.07,35,292
,1980-10-20,21.2,25.3,11.6,0,9.9,3.2,1.22,37,275
,1980-10-21,21.4,26.1,12.9,0,7.5,3.1,1.04,30,267
,1980-10-22,21.6,27,12.7,0,4.5,3,0.84,23,258
,1980-10-23,17.6,24.8,13.6,0,9,2.9,1.15,36,249
,1980-10-24,18.8,24.2,13.1,0,6.7,2.7,0.99,32,232
,1980-10-25,18.7,24.8,13.4,0,5.4,3,0.9,28,258
,1980-10-26,22.4,26.9,13.3,0,6.1,3.3,0.94,26,284
,1980-10-27,21,24.1,14.2,0,2,3.4,0.7,23,292
,1980-10-28,21.8,24.8,12.7,1.4,13.9,3,1.6,50,258
,1980-10-29,21.6,27,14.2,0,11.4,3.1,1.35,37,267
,1980-10-30,20.8,27.6,13.2,0,8.3,3,1.1,29,258
,1980-10-31,21.3,27.8,14.3,0,9.5,2.7,1.19,31,232
,1980-11-01,20.6,25.3,14.2,0,12.7,2.9,1.48,45,249
,1980-11-02,19.2,22.5,13.5,0,10.5,3,1.27,46,258
,1980-11-03,17.9,22.8,13.6,0,9.4,3.2,1.18,42,275
,1980-11-04,19.9,22.1,12.1,6.3,11.3,2.7,1.35,50,232
,1980-11-05,17.6,19.1,12.3,26.3,11.7,2.9,1.38,62,249
,1980-11-06,17.3,20.8,12.5,26.8,14.1,2.8,1.62,65,241
,1980-11-07,21.1,23,12.5,9.7,14.4,2.9,1.65,58,249
,1980-11-08,19.7,22.1,13.1,15.5,12.8,3.1,1.48,55,267
,1980-11-09,18,22.7,14,24.2,11.9,2.9,1.4,50,249
,1980-11-10,17.8,23.2,12.7,5.6,12.7,2.6,1.47,51,224
,1980-11-11,17.8,19.9,11.7,0.3,10.7,2.7,1.29,55,232
,1980-11-12,21.1,21.5,11,1.1,12.7,2.7,1.48,57,232
,1980-11-13,17.9,21.7,12.1,2.1,12.4,2.9,1.45,55,249
,1980-11-14,21,22.2,11.6,0,13.7,2.7,1.57,58,232
,1980-11-15,18.1,21.3,12.8,0,14.3,2.3,1.64,64,198
,1980-11-16,17.9,21.4,12,1.9,12.9,2.1,1.5,58,181
,1980-11-17,17.8,23.9,13.2,6.3,13,2.7,1.51,50,232
,1980-11-18,18.4,21.6,13.7,12.6,13.1,2.7,1.52,58,232
,1980-11-19,18.7,22.4,13.2,0,13.6,2.6,1.57,57,224
,1980-11-20,17.9,20.4,12.7,0,8.8,2.3,1.14,47,198
,1980-11-21,17.5,20.1,12.9,0,10.9,2.7,1.31,55,232
,1980-11-22,17.4,21.2,13,0,11.1,2.7,1.33,52,232
,1980-11-23,20.3,22.5,13.9,1.4,13.9,2.7,1.6,58,232
,1980-11-24,16.9,21,14.5,2.4,13.8,2.5,1.59,63,215
,1980-11-25,17.7,21,13.3,0,14.5,2.7,1.66,66,232
,1980-11-26,17.6,22.5,14.5,0,13.4,2.5,1.55,56,215
,1980-11-27,18.1,20.2,13.3,0.9,12.3,2.3,1.44,60,198
,1980-11-28,20.2,23.5,13,14,14.6,2.5,1.68,57,215
,1980-11-29,21.1,26.8,13.3,0,15.1,2.2,1.73,48,189
,1980-11-30,20.7,26.2,14.5,0,15.4,2.5,1.77,51,215
,1980-12-01,22.6,26,16.3,0,12.7,2.8,1.47,43,241
,1980-12-02,23.2,27.2,15.7,0,15.1,2.8,1.73,47,241
,1980-12-03,18.6,22.4,14.2,0,13.1,2.7,1.51,55,232
,1980-12-04,19,23,13.7,0,13.6,3,1.57,55,258
,1980-12-05,18.7,22.2,13.1,2.5,13.7,2.8,1.57,58,241
,1980-12-06,23.6,25.1,11.9,0,14.1,2.8,1.62,50,241
,1980-12-07,23.2,24.4,11.5,4.3,14.9,2.8,1.71,55,241
,1980-12-08,18.7,22.3,12.9,0,14,2.8,1.61,59,241
,1980-12-09,17.8,22.9,13.1,0,11.8,2.7,1.39,49,232
,1980-12-10,18.2,22.9,13.9,0,9.1,2.5,1.16,41,215
,1980-12-11,19.4,23.3,13.7,0,10.9,2,1.31,45,172
,1980-12-12,22.9,22.1,11.1,1.3,12.2,2.3,1.43,53,198
,1980-12-13,18.5,21.1,12.9,5,12.9,2.6,1.5,59,224
,1980-12-14,18.5,22,12.9,6.9,12.4,2.5,1.45,54,215
,1980-12-15,18.6,21.5,12.7,0.2,14.5,2.5,1.66,64,215
,1980-12-16,18.7,22.5,13.1,0,14,2.5,1.6,58,215
,1980-12-17,22.8,23.8,10.9,0,15.5,2.2,1.77,59,189
,1980-12-18,17.9,22.6,13.9,10.9,15.3,2.3,1.75,63,198
,1980-12-19,22.3,24,13.1,0,16.4,2.6,1.88,62,224
,1980-12-20,22.9,23.3,12.4,0,15,3.2,1.72,59,275
,1980-12-21,22.9,23,11.3,0,14.7,2.9,1.68,59,249
,1980-12-22,22.4,24.2,12.5,0,14.8,2.5,1.69,55,215
,1980-12-23,23.4,23.7,11.1,0,15.1,2.5,1.73,58,215
,1980-12-24,18.6,21.3,12.2,0,14.6,2.8,1.67,65,241
,1980-12-25,18.4,23.3,12.4,0,15.7,2.9,1.8,62,249
,1980-12-26,21.9,22.8,10.6,0,15,2.5,1.72,61,215
,1980-12-27,23.2,22.8,10,0,14.2,2.6,1.63,58,224
,1980-12-28,23.2,22.7,9.7,0,14.2,2.8,1.62,58,241
,1980-12-29,23.5,24.1,9.9,0,12.3,2.8,1.44,47,241
,1980-12-30,23.2,23.7,10.4,0,11.3,2.8,1.34,45,241
,1980-12-31,23.3,22.6,10.6,0,10.9,2.8,1.31,47,241
,1981-01-01,23.9,24.3,10.1,0,12.2,2.9,1.42,46,249
